,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400967,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
1,0,10,1,0020400967,Jump Ball Camby vs. Kaman: Tip to Brunson,,12:00,1,4,5,5,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,,,,9:26 PM
2,1,2,2,0020400967,,,11:41,1,5,0,0,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Simmons 24' 3PT Jump Shot,9:26 PM
3,0,4,3,0020400967,Camby REBOUND (Off:0 Def:1),,11:39,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:26 PM
4,5,1,4,0020400967,Martin  Layup (2 PTS) (Miller 1 AST),,11:35,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:26 PM
5,1,2,5,0020400967,Johnson BLOCK (1 BLK),,11:13,1,5,0,4,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,,,MISS Maggette 20' Jump Shot,9:27 PM
6,0,4,6,0020400967,Johnson REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
7,1,5,7,0020400967,Miller Bad Pass Turnover (P1.T1),,10:56,1,4,5,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Brunson STEAL (1 STL),9:27 PM
8,1,2,8,0020400967,,,10:41,1,5,0,0,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brunson 18' Jump Shot,9:27 PM
9,0,4,9,0020400967,Martin REBOUND (Off:0 Def:1),,10:38,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:27 PM
10,1,5,10,0020400967,Anthony Bad Pass Turnover (P1.T2),,10:28,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Simmons STEAL (1 STL),9:28 PM
11,1,2,11,0020400967,Camby BLOCK (1 BLK),,10:17,1,5,0,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Kaman 7' Jump Shot,9:28 PM
12,0,4,12,0020400967,Miller REBOUND (Off:0 Def:1),,10:15,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:28 PM
13,46,1,13,0020400967,Johnson 7' Running Jump Shot (2 PTS),,10:00,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:28 PM
14,1,2,14,0020400967,,,9:39,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 6' Jump Shot,9:28 PM
15,0,4,15,0020400967,,,9:38,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,9:28 PM
16,1,1,16,0020400967,,,9:31,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1594,Rick Brunson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 4,1,Maggette 25' 3PT Jump Shot (3 PTS) (Brunson 1 AST),9:29 PM
17,43,2,17,0020400967,MISS Martin  Alley Oop Layup,,9:14,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
18,0,4,18,0020400967,,,9:09,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Brand REBOUND (Off:0 Def:1),9:29 PM
19,65,2,19,0020400967,,,9:02,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 5' Jump Hook Shot,9:29 PM
20,0,4,20,0020400967,Camby REBOUND (Off:0 Def:2),,8:58,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:29 PM
