,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500471,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500471,Jump Ball Gasol vs. Whiteside: Tip to Randolph,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021500471,MISS Gasol 18' Jump Shot,,11:36,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021500471,,,11:35,1,5.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Whiteside REBOUND (Off:0 Def:1),8:11 PM
4,80,2,4,0021500471,,,11:11,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 14' Step Back Jump Shot,8:12 PM
5,0,4,5,0021500471,Randolph REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
6,17,6,6,0021500471,,,11:00,1,5.0,0,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Heat T.Foul (Def. 3 Sec Whiteside ) (E.Dalen),8:12 PM
7,16,3,7,0021500471,Lee Free Throw Technical (1 PTS),,11:00,1,4.0,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 1,1,,8:12 PM
8,1,2,9,0021500471,MISS Randolph 20' Jump Shot,,10:46,1,4.0,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,,,Whiteside BLOCK (1 BLK),8:13 PM
9,0,4,10,0021500471,Green REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
10,11,5,11,0021500471,GRIZZLIES Turnover: Shot Clock (T#1),,10:46,1,2.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
11,1,1,12,0021500471,,,10:27,1,5.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 1,-1,Dragic 20' Jump Shot (2 PTS),8:13 PM
12,42,1,13,0021500471,Randolph 1' Driving Layup (2 PTS) (Conley 1 AST),,10:11,1,4.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,,8:13 PM
13,1,1,14,0021500471,,,9:46,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 3,-2,Bosh 24' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),8:14 PM
14,1,1,15,0021500471,Conley 21' Jump Shot (2 PTS),,9:33,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 5,TIE,,8:14 PM
15,1,1,16,0021500471,,,9:17,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,8 - 5,-3,Bosh 26' 3PT Jump Shot (6 PTS) (Dragic 1 AST),8:14 PM
16,1,1,17,0021500471,Gasol 15' Jump Shot (2 PTS) (Green 1 AST),,8:58,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 7,-1,,8:15 PM
17,1,2,18,0021500471,,,8:41,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 22' Jump Shot,8:15 PM
18,0,4,19,0021500471,Green REBOUND (Off:1 Def:1),,8:41,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
19,57,1,20,0021500471,Gasol 7' Driving Hook Shot (4 PTS) (Green 2 AST),,8:26,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 9,1,,8:15 PM
20,1,6,21,0021500471,Randolph P.FOUL (P1.T1) (C.Kirkland),,8:12,1,4.0,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:15 PM
21,1,2,22,0021500471,,,7:56,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 24' 3PT Jump Shot,8:16 PM
