,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100952,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:34 PM
1,0,10,1,0021100952,Jump Ball Bynum vs. Ibaka: Tip to Sessions,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,,,,3:34 PM
2,5,2,2,0021100952,MISS Bryant 2' Layup,,11:43,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:34 PM
3,0,4,3,0021100952,,,11:39,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),3:34 PM
4,1,1,4,0021100952,,,11:29,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Ibaka 17' Jump Shot (2 PTS) (Durant 1 AST),3:34 PM
5,8,1,5,0021100952,World Peace 1' Slam Dunk (2 PTS) (Gasol 1 AST),,11:13,1,4.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,3:35 PM
6,1,5,6,0021100952,World Peace STEAL (1 STL),,10:58,1,5.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T1),3:35 PM
7,52,1,8,0021100952,Bryant 2' Alley Oop Dunk (2 PTS) (Gasol 2 AST),,10:46,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 4,2,,3:35 PM
8,49,1,9,0021100952,,,10:31,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,Durant 3' Driving Dunk (2 PTS) (Westbrook 1 AST),3:35 PM
9,1,2,10,0021100952,MISS Gasol 18' Jump Shot,,10:13,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:36 PM
