,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801208,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0020801208,Jump Ball Yao vs. Ely: Tip to Brooks,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,,,,8:40 PM
2,5,1,2,0020801208,Scola  Layup (2 PTS),,11:38,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
3,1,2,3,0020801208,,,11:16,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ely 13' Jump Shot,8:42 PM
4,0,4,4,0020801208,Scola REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,3,2,5,0020801208,MISS Yao 10' Hook Shot,,11:04,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0020801208,,,11:02,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:42 PM
7,1,2,7,0020801208,,,10:51,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 11' Jump Shot,8:42 PM
8,0,4,8,0020801208,World Peace REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
9,47,1,9,0020801208,Yao 9' Turnaround Jump Shot (2 PTS),,10:33,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:43 PM
10,80,1,10,0020801208,,,10:17,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Butler 22' Step Back Jump Shot (2 PTS),8:43 PM
11,1,2,11,0020801208,MISS Brooks 25' 3PT Jump Shot,,10:02,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
12,0,4,12,0020801208,,,10:01,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:0 Def:1),8:43 PM
13,56,2,13,0020801208,,,9:45,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 8' Running Hook Shot,8:43 PM
14,0,4,14,0020801208,Scola REBOUND (Off:0 Def:2),,9:43,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
15,58,1,15,0020801208,Scola 9' Turnaround Hook Shot (4 PTS),,9:29,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:44 PM
16,1,5,16,0020801208,Scola STEAL (1 STL),,9:15,1,5,4,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ely Bad Pass Turnover (P1.T1),8:44 PM
17,5,2,17,0020801208,MISS Brooks  Layup,,9:10,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,18,0020801208,,,9:08,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:44 PM
19,1,2,19,0020801208,,,9:01,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,8:44 PM
20,0,4,20,0020801208,,,9:00,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:1 Def:1),8:44 PM
21,5,1,21,0020801208,,,8:45,1,5,5,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,Ely  Layup (2 PTS) (Paul 1 AST),8:44 PM
22,1,2,22,0020801208,MISS Scola 18' Jump Shot,,8:32,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
23,0,4,23,0020801208,,,8:31,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:45 PM
24,1,2,24,0020801208,,,8:24,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 25' 3PT Jump Shot,8:45 PM
25,0,4,25,0020801208,,,8:22,1,5,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:1 Def:1),8:45 PM
26,40,5,26,0020801208,,,8:05,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ely Out of Bounds Lost Ball Turnover (P2.T2),8:45 PM
27,5,2,27,0020801208,MISS Yao  Layup,,7:46,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
28,0,4,29,0020801208,Scola REBOUND (Off:1 Def:2),,7:45,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
29,4,1,28,0020801208,Scola  Tip Shot (6 PTS),,7:45,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 8,4,,8:46 PM
30,1,2,30,0020801208,,,7:31,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 9' Jump Shot,8:46 PM
31,0,4,31,0020801208,,,7:30,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),8:46 PM
32,5,1,32,0020801208,,,7:29,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 8,2,West  Layup (2 PTS),8:46 PM
33,2,6,33,0020801208,,,7:12,1,5,4,1,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ely S.FOUL (P1.T1),8:46 PM
34,11,3,34,0020801208,Yao Free Throw 1 of 2 (3 PTS),,7:12,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 9,3,,8:47 PM
35,12,3,36,0020801208,Yao Free Throw 2 of 2 (4 PTS),,7:12,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 10,4,,8:47 PM
36,1,2,38,0020801208,,,7:00,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 25' 3PT Jump Shot,8:48 PM
37,0,4,39,0020801208,,,6:58,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:2 Def:1),8:48 PM
38,56,1,40,0020801208,,,6:45,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,Ely 8' Running Hook Shot (4 PTS),8:48 PM
39,4,6,41,0020801208,Yao OFF.Foul (P1),,6:31,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:48 PM
40,5,5,42,0020801208,Yao Foul Turnover (P1.T1),,6:31,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:48 PM
41,2,6,43,0020801208,Scola S.FOUL (P1.T1),,6:20,1,4,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,8:49 PM
42,11,3,44,0020801208,,,6:20,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 10,1,West Free Throw 1 of 2 (3 PTS),8:49 PM
43,12,3,46,0020801208,,,6:20,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,10 - 10,TIE,West Free Throw 2 of 2 (4 PTS),8:49 PM
44,1,1,48,0020801208,Yao 10' Jump Shot (6 PTS),,6:07,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 12,2,,8:50 PM
45,5,2,49,0020801208,Battier BLOCK (1 BLK),,5:49,1,5,0,4,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Ely  Layup,8:50 PM
46,0,4,50,0020801208,,,5:45,1,5,0,0,2408,Melvin Ely,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ely REBOUND (Off:3 Def:1),8:50 PM
