,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100890,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100890,Jump Ball Pekovic vs. Ibaka: Tip to Westbrook,,12:00,1,4.0,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,86,2,2,0021100890,,,11:46,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 13' Turnaround Fadeaway Shot,8:13 PM
3,0,4,3,0021100890,,,11:45,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:1 Def:0),8:13 PM
4,1,1,4,0021100890,,,11:39,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Westbrook 17' Jump Shot (2 PTS),8:13 PM
5,1,2,5,0021100890,MISS W. Johnson 23' Jump Shot,,11:19,1,4.0,0,5,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),8:14 PM
6,0,4,6,0021100890,,,11:18,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:14 PM
7,1,6,7,0021100890,W. Johnson P.FOUL (P1.T1),,11:15,1,4.0,5,1,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:14 PM
8,63,2,8,0021100890,,,11:07,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 12' Fadeaway Jumper,8:14 PM
9,0,4,9,0021100890,Williams REBOUND (Off:0 Def:1),,11:06,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
10,1,2,10,0021100890,MISS Williams 25' 3PT Jump Shot,,10:57,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
11,0,4,11,0021100890,,,10:56,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:14 PM
12,79,2,12,0021100890,,,10:40,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 22' Pullup Jump Shot,8:14 PM
13,0,4,13,0021100890,Pekovic REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
14,76,1,14,0021100890,Barea 3' Running Finger Roll Layup (2 PTS),,10:31,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
15,1,1,16,0021100890,,,10:15,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Durant 12' Jump Shot (2 PTS) (Sefolosha 1 AST),8:15 PM
16,42,2,17,0021100890,MISS W. Johnson 3' Driving Layup,,10:08,1,4.0,0,5,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),8:15 PM
17,0,4,18,0021100890,TIMBERWOLVES Rebound,,10:07,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
18,5,2,19,0021100890,MISS Pekovic 2' Layup,,10:03,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
19,0,4,20,0021100890,,,10:02,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),8:16 PM
20,4,6,21,0021100890,,,9:59,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Durant OFF.Foul (P1),8:16 PM
21,5,5,22,0021100890,,,9:59,1,5.0,0,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant Foul Turnover (P1.T1),8:16 PM
22,78,1,23,0021100890,Barea 7' Floating Jump Shot (4 PTS),,9:47,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,,8:16 PM
23,1,1,24,0021100890,,,9:26,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,7 - 4,-3,Durant 24' 3PT Jump Shot (5 PTS) (Sefolosha 2 AST),8:16 PM
24,42,1,25,0021100890,Barea 1' Driving Layup (6 PTS),,9:13,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 6,-1,,8:17 PM
25,2,6,26,0021100890,Pekovic S.FOUL (P1.T2),,8:57,1,4.0,5,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:17 PM
26,11,3,27,0021100890,,,8:57,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 6,-2,Perkins Free Throw 1 of 2 (1 PTS),8:17 PM
27,12,3,29,0021100890,,,8:57,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,9 - 6,-3,Perkins Free Throw 2 of 2 (2 PTS),8:17 PM
28,1,1,31,0021100890,W. Johnson 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,8:41,1,4.0,4,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,9 - 9,TIE,,8:18 PM
29,79,1,32,0021100890,,,8:29,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,11 - 9,-2,Westbrook 10' Pullup Jump Shot (4 PTS),8:18 PM
30,46,2,33,0021100890,MISS Barea 5' Running Jump Shot,,8:21,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
31,0,4,34,0021100890,Pekovic REBOUND (Off:1 Def:1),,8:20,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
32,2,6,35,0021100890,,,8:19,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ibaka S.FOUL (P1.T1),8:18 PM
33,11,3,36,0021100890,MISS Pekovic Free Throw 1 of 2,,8:19,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
34,1,4,37,0021100890,TIMBERWOLVES Rebound,,8:19,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
35,12,3,38,0021100890,Pekovic Free Throw 2 of 2 (1 PTS),,8:19,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 10,-1,,8:19 PM
36,79,1,40,0021100890,,,7:58,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,13 - 10,-3,Sefolosha 13' Pullup Jump Shot (2 PTS),8:19 PM
37,1,6,41,0021100890,,,7:43,1,5.0,4,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Perkins P.FOUL (P1.T2),8:20 PM
38,2,6,42,0021100890,,,7:31,1,5.0,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Sefolosha S.FOUL (P1.T3),8:20 PM
39,11,3,43,0021100890,Pekovic Free Throw 1 of 2 (2 PTS),,7:31,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 11,-2,,8:20 PM
40,12,3,45,0021100890,Pekovic Free Throw 2 of 2 (3 PTS),,7:31,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,13 - 12,-1,,8:21 PM
41,1,1,47,0021100890,,,7:20,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,15 - 12,-3,Westbrook 14' Jump Shot (6 PTS),8:21 PM
42,79,2,48,0021100890,MISS Webster 19' Pullup Jump Shot,,7:09,1,4.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
43,0,4,49,0021100890,,,7:08,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:2),8:21 PM
44,1,2,50,0021100890,,,7:00,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 20' Jump Shot,8:21 PM
45,0,4,51,0021100890,Barea REBOUND (Off:0 Def:1),,6:59,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
46,42,1,52,0021100890,Barea  Driving Layup (8 PTS),,6:51,1,4.0,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 14,-1,,8:22 PM
47,1,1,53,0021100890,,,6:37,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,17 - 14,-3,Ibaka 19' Jump Shot (2 PTS) (Westbrook 1 AST),8:22 PM
48,2,6,54,0021100890,,,6:23,1,5.0,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ibaka S.FOUL (P2.T4),8:22 PM
49,11,3,55,0021100890,MISS Williams Free Throw 1 of 2,,6:23,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
50,1,4,56,0021100890,TIMBERWOLVES Rebound,,6:23,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
51,0,8,57,0021100890,,,6:23,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,8:23 PM
52,12,3,58,0021100890,Williams Free Throw 2 of 2 (1 PTS),,6:23,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,17 - 15,-2,,8:23 PM
