,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500489,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500489,Jump Ball Withey vs. Plumlee: Tip to Lyles,,12:00,1,4.0,5,4,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,9:11 PM
2,78,2,2,0021500489,MISS Hood 9' Floating Jump Shot,,11:36,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021500489,Neto REBOUND (Off:1 Def:0),,11:36,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
4,79,1,4,0021500489,Lyles 7' Pullup Jump Shot (2 PTS),,11:28,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
5,1,5,5,0021500489,Withey STEAL (1 STL),,11:10,1,5.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,McCollum Bad Pass Turnover (P1.T1),9:12 PM
6,1,1,6,0021500489,Lyles  3PT Jump Shot (5 PTS) (Neto 1 AST),,10:56,1,4.0,4,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 5,5,,9:12 PM
7,63,1,7,0021500489,,,10:39,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,McCollum 14' Fadeaway Jumper (2 PTS),9:13 PM
8,1,1,8,0021500489,Neto 19' Jump Shot (2 PTS),,10:22,1,4.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 7,5,,9:13 PM
9,3,1,9,0021500489,,,10:04,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 7,3,Plumlee 9' Hook Shot (2 PTS),9:13 PM
10,44,2,10,0021500489,MISS Withey 3' Reverse Layup,,9:40,1,4.0,0,0,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
11,0,4,11,0021500489,,,9:39,1,5.0,0,0,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Vonleh REBOUND (Off:0 Def:1),9:14 PM
12,5,1,12,0021500489,,,9:33,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 7,1,McCollum 2' Layup (4 PTS),9:14 PM
13,1,2,13,0021500489,MISS Lyles 21' Jump Shot,,9:11,1,4.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,14,0021500489,,,9:10,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),9:14 PM
15,1,2,15,0021500489,,,8:58,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum 24' 3PT Jump Shot,9:14 PM
16,0,4,16,0021500489,Hayward REBOUND (Off:0 Def:1),,8:57,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
17,1,2,17,0021500489,MISS Hayward 24' 3PT Jump Shot,,8:43,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
18,0,4,18,0021500489,,,8:43,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),9:15 PM
19,1,1,19,0021500489,,,8:33,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 7,-2,McCollum 24' 3PT Jump Shot (7 PTS) (Vonleh 1 AST),9:15 PM
20,79,1,20,0021500489,Hood 8' Pullup Jump Shot (2 PTS),,8:08,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 9,TIE,,9:15 PM
