,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021500820,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,2,0021500820,Jump Ball Stoudemire vs. Gortat: Tip to Dragic,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,1,3,0021500820,Dragic 14' Jump Shot (2 PTS) (Stoudemire 1 AST),,11:43,1,4.0,4,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:43 PM
3,67,1,4,0021500820,,,11:22,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Gortat 8' Hook Bank Shot (2 PTS),7:43 PM
4,86,2,5,0021500820,MISS Dragic 11' Turnaround Fadeaway Shot,,11:10,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,6,0021500820,,,11:09,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Dudley REBOUND (Off:0 Def:1),7:44 PM
6,1,1,7,0021500820,,,10:56,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Porter Jr. 21' Jump Shot (2 PTS),7:44 PM
7,1,5,8,0021500820,Winslow Bad Pass Turnover (P1.T1),,10:43,1,4.0,5,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),7:44 PM
8,2,6,9,0021500820,Green S.FOUL (P1.T1) (D.Taylor),,10:40,1,4.0,5,1,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:44 PM
9,11,3,10,0021500820,,,10:40,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. Free Throw 1 of 2,7:44 PM
10,1,4,11,0021500820,,,10:40,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:44 PM
11,12,3,12,0021500820,,,10:40,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 2,-3,Porter Jr. Free Throw 2 of 2 (3 PTS),7:45 PM
12,79,1,14,0021500820,Deng 10' Pullup Jump Shot (2 PTS),,10:26,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,,7:45 PM
13,1,2,15,0021500820,,,10:11,1,5.0,0,0,201162,Jared Dudley,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Dudley 19' Jump Shot,7:45 PM
14,0,4,16,0021500820,,,10:10,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:0),7:45 PM
15,1,6,17,0021500820,Stoudemire P.FOUL (P1.T2) (M.Smith),,10:08,1,4.0,5,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:45 PM
16,2,6,18,0021500820,Stoudemire S.FOUL (P2.T3) (D.Stafford),,9:58,1,4.0,5,1,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:46 PM
17,11,3,19,0021500820,,,9:58,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat Free Throw 1 of 2,7:46 PM
18,1,4,20,0021500820,,,9:58,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:46 PM
19,12,3,21,0021500820,,,9:58,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat Free Throw 2 of 2,7:46 PM
20,0,4,23,0021500820,Stoudemire REBOUND (Off:0 Def:1),,9:57,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
21,1,2,24,0021500820,MISS Green 6' Jump Shot,,9:46,1,4.0,0,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
22,0,4,25,0021500820,,,9:45,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:1 Def:1),7:47 PM
23,1,2,26,0021500820,,,9:31,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 26' 3PT Jump Shot,7:47 PM
24,0,4,27,0021500820,Stoudemire REBOUND (Off:0 Def:2),,9:30,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
25,79,1,28,0021500820,Green 18' Pullup Jump Shot (2 PTS) (Dragic 1 AST),,9:24,1,4.0,4,0,101123,Gerald Green,MIA,Miami,1610612748.0,Heat,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 6,1,,7:47 PM
26,1,2,29,0021500820,,,9:05,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter Jr. 16' Jump Shot,7:47 PM
27,0,4,30,0021500820,Winslow REBOUND (Off:0 Def:1),,9:04,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
28,42,2,31,0021500820,MISS Winslow 1' Driving Layup,,8:58,1,4.0,0,0,1626159,Justise Winslow,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
29,0,4,32,0021500820,,,8:57,1,5.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Porter Jr. REBOUND (Off:0 Def:1),7:48 PM
30,1,2,33,0021500820,,,8:47,1,5.0,0,0,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Temple 10' Jump Shot,7:48 PM
31,0,4,34,0021500820,Stoudemire REBOUND (Off:0 Def:3),,8:46,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
32,66,1,35,0021500820,Deng 2' Jump Bank Shot (4 PTS),,8:32,1,4.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 8,3,,7:48 PM
33,66,2,36,0021500820,Stoudemire BLOCK (1 BLK),,8:16,1,5.0,0,4,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,,,MISS Wall 3' Jump Bank Shot,7:48 PM
34,0,4,37,0021500820,Stoudemire REBOUND (Off:0 Def:4),,8:15,1,4.0,0,0,2405,Amar'e Stoudemire,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
35,42,1,38,0021500820,Dragic 1' Driving Layup (4 PTS),,8:11,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 10,5,,7:48 PM
