,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701039,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020701039,Jump Ball Powell vs. Przybilla: Tip to Blake,,12:00,1,4,5,5,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,10:40 PM
2,2,6,2,0020701039,Maggette S.FOUL (P1.T1),,11:45,1,4,5,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:40 PM
3,11,3,3,0020701039,,,11:45,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Webster Free Throw 1 of 2 (1 PTS),10:40 PM
4,12,3,4,0020701039,,,11:45,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster Free Throw 2 of 2,10:40 PM
5,0,4,5,0020701039,Maggette REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
6,17,6,6,0020701039,,,11:30,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Przybilla ),10:41 PM
7,16,3,7,0020701039,Maggette Free Throw Technical (1 PTS),,11:30,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 1,TIE,,10:41 PM
8,1,2,8,0020701039,MISS Powell 21' Jump Shot,,11:23,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
9,0,4,9,0020701039,,,11:21,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),10:41 PM
10,1,2,10,0020701039,,,11:10,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 20' Jump Shot,10:42 PM
11,0,4,11,0020701039,Powell REBOUND (Off:0 Def:1),,11:08,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
12,1,2,12,0020701039,MISS Dickau 24' 3PT Jump Shot,,10:52,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
13,0,4,13,0020701039,,,10:51,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),10:42 PM
14,1,1,14,0020701039,,,10:33,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 1,-2,Aldridge 18' Jump Shot (2 PTS) (Roy 1 AST),10:42 PM
15,1,2,15,0020701039,MISS Thornton 25' 3PT Jump Shot,,10:11,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
16,0,4,16,0020701039,,,10:09,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:2),10:43 PM
17,1,2,17,0020701039,,,10:01,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 13' Jump Shot,10:43 PM
18,0,4,18,0020701039,Dickau REBOUND (Off:0 Def:1),,10:00,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
19,1,2,19,0020701039,MISS Ross 21' Jump Shot,,9:51,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
20,0,4,20,0020701039,Powell REBOUND (Off:1 Def:1),,9:50,1,4,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
21,47,1,21,0020701039,Powell 10' Turnaround Jump Shot (2 PTS) (Maggette 1 AST),,9:37,1,4,4,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 3,TIE,,10:43 PM
22,1,2,22,0020701039,,,9:15,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 19' Jump Shot,10:44 PM
23,0,4,23,0020701039,Maggette REBOUND (Off:0 Def:2),,9:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
24,5,2,24,0020701039,MISS Ross  Layup,,9:02,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
25,0,4,25,0020701039,,,9:01,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:3),10:44 PM
26,1,2,26,0020701039,,,8:46,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 24' 3PT Jump Shot,10:44 PM
27,0,4,27,0020701039,Ross REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
28,78,1,28,0020701039,Dickau 7' Floating Jump Shot (2 PTS),,8:34,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 5,2,,10:44 PM
29,44,1,29,0020701039,,,8:28,1,5,5,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 5,TIE,Roy  Reverse Layup (2 PTS) (Blake 1 AST),10:44 PM
30,1,6,30,0020701039,,,8:09,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Przybilla P.FOUL (P1.T1),10:45 PM
31,1,2,31,0020701039,MISS Thornton 25' 3PT Jump Shot,,7:59,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
32,0,4,32,0020701039,,,7:58,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:4),10:45 PM
33,3,1,33,0020701039,,,7:46,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 5,-2,Aldridge 19' Hook Shot (4 PTS),10:45 PM
