,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800571,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 AM
1,0,10,1,0029800571,Jump Ball Ewing vs. Willis: Tip to Ward,,12:00,1,4,5,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,,,,10:13 AM
2,1,2,2,0029800571,MISS Ward  3PT Jump Shot,,11:41,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:14 AM
3,0,4,3,0029800571,,,11:39,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Christie REBOUND (Off:0 Def:1),10:14 AM
4,1,1,4,0029800571,,,11:25,1,5,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Oakley 19' Jump Shot (2 PTS) (Carter 1 AST),10:14 AM
5,1,2,5,0029800571,MISS Houston 14' Jump Shot,,11:12,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:15 AM
6,0,4,6,0029800571,Johnson REBOUND (Off:1 Def:0),,11:10,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:15 AM
7,1,1,8,0029800571,Ward 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,10:58,1,4,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 3,1,,10:15 AM
8,1,2,10,0029800571,,,10:37,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 7' Jump Shot,10:15 AM
9,0,4,11,0029800571,Ewing REBOUND (Off:0 Def:1),,10:35,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:15 AM
10,1,2,13,0029800571,MISS Ewing 11' Jump Shot,,10:14,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:16 AM
11,0,4,14,0029800571,,,10:12,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:16 AM
12,8,1,15,0029800571,,,10:09,1,5,5,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,Willis  Slam Dunk (2 PTS) (Williams 1 AST),10:16 AM
13,1,2,17,0029800571,MISS Johnson 25' 3PT Jump Shot,,9:46,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:16 AM
14,0,4,18,0029800571,,,9:43,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),10:16 AM
15,1,2,19,0029800571,,,9:37,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter 17' Jump Shot,10:16 AM
16,0,4,20,0029800571,Ward REBOUND (Off:0 Def:1),,9:36,1,4,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:16 AM
17,1,2,21,0029800571,MISS Ewing 15' Jump Shot,,9:24,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:17 AM
18,0,4,22,0029800571,,,9:22,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),10:17 AM
19,2,7,23,0029800571,Thomas Violation:Defensive Goaltending,,9:08,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:17 AM
20,1,6,24,0029800571,Thomas P.FOUL (P1.T1),,9:06,1,4,0,1,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:18 AM
21,2,6,25,0029800571,Ewing S.FOUL (P1.T2),,8:51,1,4,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:18 AM
22,11,3,26,0029800571,,,8:51,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,10:19 AM
23,2,4,27,0029800571,,,8:51,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,10:19 AM
24,12,3,28,0029800571,,,8:51,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 3,-2,Williams Free Throw 2 of 2 (1 PTS),10:19 AM
25,2,5,29,0029800571,Ewing Lost Ball Turnover (P1.T1),,8:33,1,4,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Oakley STEAL (1 STL),10:19 AM
26,1,2,30,0029800571,,,8:21,1,5,0,0,788,Kevin Willis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Willis 5' Jump Shot,10:20 AM
27,0,4,31,0029800571,,,8:20,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Carter REBOUND (Off:1 Def:2),10:20 AM
28,1,5,32,0029800571,Johnson STEAL (1 STL),,8:13,1,5,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Oakley Bad Pass Turnover (P1.T1),10:20 AM
29,3,5,33,0029800571,Houston Out Of Bounds Turnover (P1.T2),,7:56,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:20 AM
30,4,5,34,0029800571,,,7:39,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Traveling Turnover (P1.T2),10:21 AM
31,5,2,35,0029800571,MISS Ewing  Layup,,7:28,1,4,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,10:21 AM
32,0,4,36,0029800571,,,7:26,1,5,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),10:21 AM
