,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300858,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021300858,Jump Ball Ibaka vs. Hawes: Tip to Sefolosha,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:13 PM
2,5,1,2,0021300858,Adams 1' Layup (2 PTS) (Westbrook 1 AST),,11:45,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:13 PM
3,1,1,3,0021300858,,,11:23,1,5.0,5,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Hawes 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),8:13 PM
4,1,2,4,0021300858,MISS Durant 25' 3PT Jump Shot,,11:04,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0021300858,,,11:03,1,5.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:0 Def:1),8:14 PM
6,1,2,6,0021300858,,,10:49,1,5.0,0,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hawes 15' Jump Shot,8:14 PM
7,0,4,7,0021300858,,,10:48,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:14 PM
8,1,2,8,0021300858,,,10:40,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,8:14 PM
9,0,4,9,0021300858,Durant REBOUND (Off:0 Def:1),,10:39,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
10,79,1,10,0021300858,Westbrook 17' Pullup Jump Shot (2 PTS),,10:33,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 4,1,,8:14 PM
11,5,2,11,0021300858,,,10:11,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 1' Layup,8:15 PM
12,0,4,12,0021300858,Ibaka REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
13,79,1,14,0021300858,Westbrook 17' Pullup Jump Shot (4 PTS),,9:51,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 6,3,,8:15 PM
14,2,6,15,0021300858,,,9:51,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Thompson S.FOUL (P1.T1),8:15 PM
15,10,3,16,0021300858,Westbrook Free Throw 1 of 1 (5 PTS),,9:51,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 7,4,,8:16 PM
16,1,1,18,0021300858,,,9:31,1,5.0,5,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 7,1,Jack 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),8:16 PM
17,1,5,19,0021300858,Sefolosha Bad Pass Turnover (P1.T1),,9:16,1,4.0,0,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
18,80,1,20,0021300858,,,9:07,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,8 - 7,-1,Irving 18' Step Back Jump Shot (2 PTS),8:17 PM
19,1,1,21,0021300858,Sefolosha  3PT Jump Shot (3 PTS) (Durant 1 AST),,8:52,1,4.0,4,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 10,2,,8:17 PM
20,2,7,23,0021300858,Adams Violation:Defensive Goaltending,,8:43,1,4.0,0,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:17 PM
21,5,1,22,0021300858,,,8:43,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 10,TIE,Irving 1' Layup (4 PTS),8:17 PM
22,2,5,24,0021300858,Westbrook Lost Ball Turnover (P1.T2),,8:34,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Irving STEAL (1 STL),8:18 PM
23,5,2,25,0021300858,Ibaka BLOCK (1 BLK),,8:30,1,5.0,0,4,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Irving 2' Layup,8:18 PM
24,0,4,26,0021300858,Sefolosha REBOUND (Off:0 Def:1),,8:28,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
25,79,2,27,0021300858,MISS Westbrook 18' Pullup Jump Shot,,8:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,28,0021300858,Westbrook REBOUND (Off:1 Def:0),,8:23,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
27,5,1,29,0021300858,Westbrook 1' Layup (7 PTS),,8:21,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 12,2,,8:18 PM
28,2,6,31,0021300858,Adams S.FOUL (P1.T1),,8:03,1,4.0,5,1,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:18 PM
29,11,3,32,0021300858,,,8:03,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 12,1,Thompson Free Throw 1 of 2 (1 PTS),8:18 PM
30,12,3,34,0021300858,,,8:03,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 12,TIE,Thompson Free Throw 2 of 2 (2 PTS),8:19 PM
31,47,1,36,0021300858,Durant 11' Turnaround Jump Shot (2 PTS) (Ibaka 1 AST),,7:52,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 14,2,,8:19 PM
32,1,2,37,0021300858,Adams BLOCK (1 BLK),,7:34,1,5.0,0,4,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Hawes 4' Jump Shot,8:20 PM
33,0,4,38,0021300858,Durant REBOUND (Off:0 Def:2),,7:33,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
34,5,2,39,0021300858,MISS Westbrook 1' Layup,,7:28,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
35,0,4,40,0021300858,,,7:26,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:20 PM
36,79,1,41,0021300858,,,7:21,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 14,TIE,Jack 18' Pullup Jump Shot (5 PTS),8:20 PM
37,1,1,42,0021300858,Durant 24' 3PT Jump Shot (5 PTS) (Sefolosha 1 AST),,7:06,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 17,3,,8:20 PM
38,1,5,43,0021300858,Durant STEAL (1 STL),,6:47,1,5.0,4,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Hawes Bad Pass Turnover (P1.T1),8:20 PM
39,1,1,44,0021300858,Durant 13' Jump Shot (7 PTS) (Westbrook 2 AST),,6:39,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,14 - 19,5,,8:21 PM
40,1,1,45,0021300858,,,6:17,1,5.0,5,0,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 19,2,Hawes  3PT Jump Shot (6 PTS) (Thompson 2 AST),8:21 PM
41,78,2,46,0021300858,MISS Adams 6' Floating Jump Shot,,5:57,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:21 PM
42,0,4,47,0021300858,,,5:56,1,5.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Irving REBOUND (Off:0 Def:1),8:21 PM
43,1,2,48,0021300858,,,5:34,1,5.0,0,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Deng 25' 3PT Jump Shot,8:22 PM
44,0,4,49,0021300858,,,5:33,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jack REBOUND (Off:1 Def:0),8:22 PM
45,1,2,50,0021300858,,,5:30,1,5.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jack 24' 3PT Jump Shot,8:22 PM
46,0,4,51,0021300858,Adams REBOUND (Off:0 Def:1),,5:29,1,4.0,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
47,1,9,52,0021300858,THUNDER Timeout: Regular (Full 1 Short 0),,5:25,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
48,0,8,55,0021300858,SUB: Jackson FOR Westbrook,,5:25,1,4.0,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,202704,Reggie Jackson,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:24 PM
49,1,2,56,0021300858,MISS Sefolosha 17' Jump Shot,,5:16,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:25 PM
50,0,4,57,0021300858,,,5:15,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),8:25 PM
51,1,6,58,0021300858,Ibaka P.FOUL (P1.T2),,5:03,1,4.0,5,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201150,Spencer Hawes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:25 PM
52,5,1,59,0021300858,,,4:55,1,5.0,5,0,2736,Luol Deng,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,19 - 19,TIE,Deng 2' Layup (2 PTS) (Irving 2 AST),8:25 PM
53,7,1,60,0021300858,Adams 2' Dunk (4 PTS) (Durant 2 AST),,4:32,1,4.0,4,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,19 - 21,2,,8:26 PM
