,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800297,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:11 PM
1,0,10,1,0020800297,Jump Ball Harrington vs. Brown: Tip to Wallace,,12:00,1,4,5,5,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,,12:11 PM
2,1,5,2,0020800297,,,11:46,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson Bad Pass Turnover (P1.T1),12:12 PM
3,1,2,3,0020800297,MISS Lee 16' Jump Shot,,11:31,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:12 PM
4,0,4,4,0020800297,,,11:29,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),12:12 PM
5,1,2,5,0020800297,,,11:14,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 14' Jump Shot,12:12 PM
6,0,4,6,0020800297,Lee REBOUND (Off:0 Def:1),,11:12,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:12 PM
7,1,1,7,0020800297,Richardson 24' 3PT Jump Shot (3 PTS) (Duhon 1 AST),,11:04,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,12:13 PM
8,5,2,8,0020800297,,,10:44,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton  Layup,12:13 PM
9,0,4,9,0020800297,Chandler REBOUND (Off:0 Def:1),,10:43,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
10,1,1,10,0020800297,Harrington 24' 3PT Jump Shot (3 PTS) (Duhon 2 AST),,10:34,1,4,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 6,6,,12:13 PM
11,1,2,11,0020800297,,,10:13,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,12:13 PM
12,0,4,12,0020800297,Duhon REBOUND (Off:0 Def:1),,10:11,1,4,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:13 PM
13,2,6,13,0020800297,,,10:04,1,5,4,1,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Brown S.FOUL (P1.T1),12:14 PM
14,11,3,14,0020800297,Lee Free Throw 1 of 2 (1 PTS),,10:04,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 7,7,,12:14 PM
15,12,3,16,0020800297,Lee Free Throw 2 of 2 (2 PTS),,10:04,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 8,8,,12:14 PM
16,1,6,18,0020800297,Chandler P.FOUL (P1.T1),,9:50,1,4,5,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,12:15 PM
17,1,2,19,0020800297,,,9:36,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,12:15 PM
18,0,4,20,0020800297,Chandler REBOUND (Off:0 Def:2),,9:34,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,12:15 PM
19,5,2,21,0020800297,MISS Richardson  Layup,,9:23,1,4,0,5,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,2198,Kwame Brown,DET,Detroit,1610612765.0,Pistons,,,Brown BLOCK (1 BLK),12:15 PM
20,0,4,22,0020800297,,,9:20,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),12:15 PM
