,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500266,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500266,Jump Ball Davis vs. Gasol: Tip to Allen,,12:00,1,4,5,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,3,2,2,0021500266,,,11:39,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 7' Hook Shot,8:11 PM
3,0,4,3,0021500266,PELICANS Rebound,,11:39,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
4,1,1,4,0021500266,Holiday 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),,11:19,1,4,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 3,3,,8:12 PM
5,1,1,5,0021500266,,,11:01,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,Gasol 17' Jump Shot (2 PTS) (Allen 1 AST),8:12 PM
6,1,2,6,0021500266,MISS Davis 16' Jump Shot,,10:38,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
7,0,4,7,0021500266,,,10:36,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:13 PM
8,1,5,8,0021500266,Holiday STEAL (1 STL),,10:31,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Conley Bad Pass Turnover (P1.T1),8:13 PM
9,5,1,9,0021500266,Gee 2' Layup (2 PTS) (Evans 1 AST),,10:25,1,4,4,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 5,3,,8:13 PM
10,1,2,10,0021500266,,,10:07,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 5' Jump Shot,8:13 PM
11,0,4,11,0021500266,PELICANS Rebound,,10:07,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
12,1,1,12,0021500266,Evans 24' 3PT Jump Shot (3 PTS),,9:58,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 8,6,,8:13 PM
13,1,1,13,0021500266,,,9:30,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,5 - 8,3,Conley 24' 3PT Jump Shot (3 PTS),8:14 PM
14,1,1,14,0021500266,Ajinca 16' Jump Shot (2 PTS) (Evans 2 AST),,9:15,1,4,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 10,5,,8:14 PM
15,1,1,15,0021500266,,,9:02,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 10,3,Randolph 17' Jump Shot (2 PTS),8:14 PM
16,66,1,16,0021500266,Holiday 6' Jump Bank Shot (5 PTS),,8:56,1,4,0,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,7 - 12,5,,8:14 PM
17,1,2,17,0021500266,,,8:42,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 21' Jump Shot,8:15 PM
18,0,4,18,0021500266,Evans REBOUND (Off:0 Def:1),,8:42,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
19,0,10,19,0021500266,Jump Ball Evans vs. Randolph: Tip to Holiday,,8:28,1,4,5,4,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,,,,8:15 PM
20,49,1,21,0021500266,Gee  Driving Dunk (4 PTS) (Holiday 1 AST),,8:20,1,4,4,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 14,7,,8:15 PM
21,2,6,22,0021500266,Ajinca S.FOUL (P1.T1) (E.Malloy),,8:00,1,4,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:16 PM
22,11,3,23,0021500266,,,8:00,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 14,6,Gasol Free Throw 1 of 2 (3 PTS),8:16 PM
23,12,3,25,0021500266,,,8:00,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 14,5,Gasol Free Throw 2 of 2 (4 PTS),8:16 PM
24,5,2,27,0021500266,MISS Davis 3' Layup,,7:41,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
25,0,4,29,0021500266,Ajinca REBOUND (Off:1 Def:0),,7:40,1,4,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:17 PM
26,97,1,28,0021500266,Ajinca 2' Tip Layup Shot (4 PTS),,7:40,1,4,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 16,7,,8:17 PM
27,2,6,30,0021500266,Ajinca S.FOUL (P2.T2) (J.Williams),,7:23,1,4,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:17 PM
28,11,3,31,0021500266,,,7:23,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 16,6,Gasol Free Throw 1 of 2 (5 PTS),8:18 PM
29,0,8,33,0021500266,SUB: Anderson FOR Ajinca,,7:23,1,4,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:18 PM
30,12,3,34,0021500266,,,7:23,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 16,5,Gasol Free Throw 2 of 2 (6 PTS),8:18 PM
31,42,1,37,0021500266,Evans 2' Driving Layup (5 PTS),,7:10,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 18,7,,8:18 PM
32,1,9,38,0021500266,,,7:01,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),8:19 PM
33,1,2,39,0021500266,,,6:46,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 24' 3PT Jump Shot,8:21 PM
34,0,4,40,0021500266,Davis REBOUND (Off:0 Def:1),,6:45,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
35,1,2,41,0021500266,MISS Davis 14' Jump Shot,,6:29,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
36,0,4,42,0021500266,,,6:28,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:22 PM
37,42,1,43,0021500266,,,6:17,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 18,5,Green 1' Driving Layup (2 PTS),8:22 PM
38,2,6,44,0021500266,,,6:07,1,5,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Allen S.FOUL (P1.T1) (J.Williams),8:22 PM
39,11,3,45,0021500266,Evans Free Throw 1 of 2 (6 PTS),,6:07,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 19,6,,8:22 PM
40,0,8,47,0021500266,,,6:07,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Lee FOR Allen,8:22 PM
41,0,8,48,0021500266,,,6:07,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Barnes FOR Gasol,8:22 PM
42,12,3,49,0021500266,Evans Free Throw 2 of 2 (7 PTS),,6:07,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,13 - 20,7,,8:23 PM
43,1,2,52,0021500266,,,5:51,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 16' Jump Shot,8:23 PM
44,0,4,53,0021500266,Davis REBOUND (Off:0 Def:2),,5:51,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:23 PM
45,1,6,54,0021500266,,,5:51,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Randolph P.FOUL (P1.T2) (J.Williams),8:23 PM
46,0,8,55,0021500266,SUB: Gordon FOR Evans,,5:51,1,4,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:23 PM
47,5,1,56,0021500266,Holiday 1' Layup (7 PTS) (Davis 2 AST),,5:33,1,4,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,13 - 22,9,,8:24 PM
48,66,1,57,0021500266,,,5:16,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,15 - 22,7,Randolph 5' Jump Bank Shot (4 PTS),8:24 PM
49,1,6,58,0021500266,,,5:13,1,5,4,1,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Green P.FOUL (P1.T3) (M.Ervin),8:24 PM
50,98,1,59,0021500266,Gordon 2' Cutting Layup Shot (2 PTS) (Holiday 2 AST),,5:08,1,4,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,15 - 24,9,,8:25 PM
51,1,6,60,0021500266,Anderson P.FOUL (P1.T3) (M.Ervin),,5:01,1,4,5,1,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:25 PM
52,0,8,61,0021500266,,,5:01,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201596,Mario Chalmers,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Chalmers FOR Conley,8:25 PM
53,0,8,62,0021500266,SUB: Cole FOR Holiday,,5:01,1,4,4,0,201950,Jrue Holiday,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:25 PM
54,1,2,64,0021500266,,,4:50,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 15' Jump Shot,8:25 PM
55,0,4,65,0021500266,,,4:49,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),8:25 PM
56,5,1,66,0021500266,,,4:47,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,17 - 24,7,Randolph 3' Layup (6 PTS),8:25 PM
57,1,2,67,0021500266,MISS Cole 18' Jump Shot,,4:23,1,4,0,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:26 PM
58,0,4,68,0021500266,,,4:22,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),8:26 PM
59,98,1,69,0021500266,,,4:12,1,5,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,19 - 24,5,Green 1' Cutting Layup Shot (4 PTS) (Barnes 1 AST),8:26 PM
60,108,1,70,0021500266,Gee  Cutting Dunk Shot (6 PTS) (Cole 1 AST),,3:51,1,4,4,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,19 - 26,7,,8:26 PM
61,1,2,71,0021500266,,,3:39,1,5,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes 25' 3PT Jump Shot,8:27 PM
62,0,4,72,0021500266,,,3:38,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),8:27 PM
63,40,5,73,0021500266,,,3:37,1,5,0,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lee Out of Bounds Lost Ball Turnover (P1.T2),8:27 PM
64,2,6,74,0021500266,,,3:25,1,5,4,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Barnes S.FOUL (P1.T4) (J.Williams),8:27 PM
65,11,3,75,0021500266,Anderson Free Throw 1 of 2 (1 PTS),,3:25,1,4,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,19 - 27,8,,8:27 PM
66,12,3,77,0021500266,Anderson Free Throw 2 of 2 (2 PTS),,3:25,1,4,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,19 - 28,9,,8:28 PM
67,42,2,80,0021500266,Davis BLOCK (1 BLK),,3:09,1,5,0,4,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Green 3' Driving Layup,8:28 PM
68,0,4,81,0021500266,,,3:09,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:28 PM
69,1,2,82,0021500266,,,3:01,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,8:29 PM
70,0,4,83,0021500266,Davis REBOUND (Off:0 Def:3),,3:01,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:29 PM
71,2,6,84,0021500266,,,2:52,1,5,4,1,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Green S.FOUL (P2.PN) (M.Ervin),8:29 PM
72,1,9,86,0021500266,PELICANS Timeout: Regular (Full 1 Short 0),,2:52,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
73,0,8,87,0021500266,,,2:52,1,5,5,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Gasol FOR Green,8:31 PM
