,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400334,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020400334,Jump Ball Gasol vs. Collins: Tip to Miller,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,,,,8:13 PM
2,1,1,2,0020400334,Williams 16' Jump Shot (2 PTS),,11:43,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
3,1,1,3,0020400334,,,11:24,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 2,-1,Kidd 25' 3PT Jump Shot (3 PTS),8:14 PM
4,1,5,4,0020400334,Gasol Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1934,Rodney Buford,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Buford STEAL (1 STL),8:14 PM
5,63,2,5,0020400334,,,10:58,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 17' Fadeaway Jumper,8:14 PM
6,0,4,6,0020400334,Miller REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
7,40,5,7,0020400334,Miller Out of Bounds Lost Ball Turnover (P1.T2),,10:57,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
8,1,2,8,0020400334,,,10:54,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,8:14 PM
9,0,4,9,0020400334,Gasol REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
10,1,2,10,0020400334,MISS Williams 25' 3PT Jump Shot,,10:30,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
11,0,4,11,0020400334,,,10:27,1,5,0,0,1934,Rodney Buford,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Buford REBOUND (Off:0 Def:1),8:15 PM
12,1,5,12,0020400334,,,10:22,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),8:15 PM
