,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500839,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0021500839,Jump Ball Jordan vs. Len: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,10:40 PM
2,1,1,2,0021500839,Redick 27' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,11:49,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:41 PM
3,1,2,3,0021500839,Jordan BLOCK (1 BLK),,11:32,1,5.0,0,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,,,MISS Len 18' Jump Shot,10:41 PM
4,0,4,4,0021500839,CLIPPERS Rebound,,11:31,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
5,5,1,5,0021500839,Mbah a Moute 1' Layup (2 PTS) (Paul 1 AST),,11:26,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 5,5,,10:41 PM
6,4,6,6,0021500839,,,11:14,1,5.0,4,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Len OFF.Foul (P1) (T.Ford),10:41 PM
7,5,5,7,0021500839,,,11:14,1,5.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Len Foul Turnover (P1.T1),10:41 PM
8,98,1,8,0021500839,Mbah a Moute 2' Cutting Layup Shot (4 PTS) (Redick 1 AST),,10:57,1,4.0,4,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 7,7,,10:42 PM
9,2,6,9,0021500839,,,10:57,1,5.0,4,1,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Tucker S.FOUL (P1.T1) (B.Adams),10:42 PM
10,10,3,10,0021500839,MISS Mbah a Moute Free Throw 1 of 1,,10:57,1,4.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
11,0,4,12,0021500839,,,10:54,1,5.0,0,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),10:42 PM
12,1,1,13,0021500839,,,10:41,1,5.0,0,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,3 - 7,4,Price 27' 3PT Jump Shot (3 PTS),10:42 PM
13,1,6,14,0021500839,,,10:27,1,5.0,4,1,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Booker P.FOUL (P1.T2) (T.Ford),10:43 PM
14,1,1,15,0021500839,Pierce 27' 3PT Jump Shot (3 PTS) (Paul 2 AST),,10:18,1,4.0,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,3 - 10,7,,10:43 PM
15,1,1,16,0021500839,,,10:09,1,5.0,5,0,101179,Ronnie Price,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 10,4,Price 25' 3PT Jump Shot (6 PTS) (Booker 1 AST),10:43 PM
16,1,1,17,0021500839,Redick 25' 3PT Jump Shot (6 PTS) (Paul 3 AST),,9:51,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 13,7,,10:44 PM
17,1,2,18,0021500839,,,9:40,1,5.0,0,0,2743,Kris Humphries,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Humphries 23' Jump Shot,10:44 PM
