,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000374,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000374,Jump Ball Ibaka vs. Scola: Tip to Green,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,1,5,2,0021000374,Durant Bad Pass Turnover (P1.T1),,11:42,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (1 STL),8:13 PM
3,3,1,3,0021000374,,,11:25,1,5.0,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Hayes 5' Hook Shot (2 PTS) (Martin 1 AST),8:14 PM
4,42,2,4,0021000374,MISS Green 2' Driving Layup,,11:10,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0021000374,Green REBOUND (Off:1 Def:0),,11:08,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
6,63,1,6,0021000374,Green 12' Fadeaway Jumper (2 PTS),,10:57,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 2,TIE,,8:14 PM
7,1,6,7,0021000374,Durant P.FOUL (P1.T1),,10:43,1,4.0,5,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:14 PM
8,42,2,8,0021000374,,,10:36,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hayes 3' Driving Layup,8:15 PM
9,0,4,9,0021000374,Ibaka REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
10,1,1,10,0021000374,Westbrook 13' Jump Shot (2 PTS),,10:28,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 4,2,,8:15 PM
11,1,2,11,0021000374,,,10:08,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 24' 3PT Jump Shot,8:15 PM
12,0,4,12,0021000374,Durant REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:15 PM
13,79,1,13,0021000374,Durant 17' Pullup Jump Shot (2 PTS),,9:53,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 6,4,,8:15 PM
14,58,2,14,0021000374,,,9:32,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 11' Turnaround Hook Shot,8:16 PM
15,0,4,15,0021000374,Durant REBOUND (Off:0 Def:2),,9:31,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
16,1,5,16,0021000374,Durant Bad Pass Turnover (P2.T2),,9:26,1,4.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Hayes STEAL (2 STL),8:16 PM
17,1,2,17,0021000374,,,9:12,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Battier 24' 3PT Jump Shot,8:16 PM
18,0,4,18,0021000374,Ibaka REBOUND (Off:0 Def:2),,9:11,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
19,1,2,19,0021000374,MISS Sefolosha 16' Jump Shot,,9:05,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,21,0021000374,Sefolosha REBOUND (Off:1 Def:0),,9:02,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:16 PM
21,72,1,20,0021000374,Sefolosha 2' Putback Layup (2 PTS),,9:02,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 8,6,,8:16 PM
22,2,6,22,0021000374,Westbrook S.FOUL (P1.T2),,8:40,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:17 PM
23,11,3,23,0021000374,,,8:40,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 8,5,Hayes Free Throw 1 of 2 (3 PTS),8:17 PM
24,12,3,25,0021000374,,,8:40,1,5.0,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 8,4,Hayes Free Throw 2 of 2 (4 PTS),8:17 PM
25,1,1,27,0021000374,Ibaka 18' Jump Shot (2 PTS) (Westbrook 1 AST),,8:29,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 10,6,,8:18 PM
26,1,2,28,0021000374,,,8:14,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,8:18 PM
27,0,4,29,0021000374,Ibaka REBOUND (Off:0 Def:3),,8:13,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
28,42,2,30,0021000374,MISS Westbrook 1' Driving Layup,,8:05,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
29,0,4,31,0021000374,Sefolosha REBOUND (Off:2 Def:0),,8:03,1,4.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
30,1,1,32,0021000374,Green  3PT Jump Shot (5 PTS) (Durant 1 AST),,7:52,1,4.0,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 13,9,,8:18 PM
31,46,1,33,0021000374,,,7:37,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 13,7,Martin 10' Running Jump Shot (2 PTS),8:18 PM
32,2,6,34,0021000374,Sefolosha S.FOUL (P1.T3),,7:37,1,4.0,5,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:18 PM
33,10,3,35,0021000374,,,7:37,1,5.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin Free Throw 1 of 1,8:19 PM
34,0,4,37,0021000374,Green REBOUND (Off:1 Def:1),,7:37,1,4.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
