,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400034,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0021400034,Jump Ball Howard vs. Olynyk: Tip to Canaan,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203477,Isaiah Canaan,HOU,Houston,1610612745.0,Rockets,,,,8:15 PM
2,5,1,2,0021400034,Jones 4' Layup (2 PTS),,11:40,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:15 PM
3,1,2,3,0021400034,,,11:26,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 26' 3PT Jump Shot,8:16 PM
4,0,4,4,0021400034,Howard REBOUND (Off:0 Def:1),,11:24,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
5,2,6,5,0021400034,,,11:09,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Olynyk S.FOUL (P1.T1),8:16 PM
6,11,3,6,0021400034,Jones Free Throw 1 of 2 (3 PTS),,11:09,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,8:16 PM
7,12,3,8,0021400034,Jones Free Throw 2 of 2 (4 PTS),,11:09,1,4.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 4,4,,8:16 PM
8,1,2,10,0021400034,,,10:52,1,5.0,0,0,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Olynyk 18' Jump Shot,8:17 PM
9,0,4,11,0021400034,Harden REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
10,1,2,12,0021400034,MISS Harden 4' Jump Shot,,10:43,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
11,0,4,13,0021400034,,,10:42,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),8:17 PM
12,1,2,14,0021400034,,,10:33,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley  3PT Jump Shot,8:17 PM
13,0,4,15,0021400034,ROCKETS Rebound,,10:32,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
14,3,6,16,0021400034,,,10:32,1,5.0,4,1,203482,Kelly Olynyk,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Olynyk L.B.FOUL (P2.T2),8:17 PM
