,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900338,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020900338,Jump Ball Hawes vs. Jefferson: Tip to Evans,,12:00,1,4,5,4,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,5,1,2,0020900338,Evans  Layup (2 PTS) (Hawes 1 AST),,11:47,1,4,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:11 PM
3,8,1,3,0020900338,,,11:30,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Jefferson  Slam Dunk (2 PTS),10:12 PM
4,1,2,4,0020900338,MISS Thompson 17' Jump Shot,,11:14,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,0,4,5,0020900338,,,11:13,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),10:12 PM
6,5,1,6,0020900338,,,11:07,1,5,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 2,-2,Love  Layup (2 PTS) (Brewer 1 AST),10:12 PM
7,5,1,7,0020900338,Nocioni  Layup (2 PTS),,10:51,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:13 PM
8,1,2,8,0020900338,,,10:30,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 19' Jump Shot,10:13 PM
9,0,4,9,0020900338,Thompson REBOUND (Off:0 Def:1),,10:29,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,2,6,10,0020900338,,,10:24,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gomes S.FOUL (P1.T1),10:13 PM
11,11,3,11,0020900338,Nocioni Free Throw 1 of 2 (3 PTS),,10:24,1,4,0,0,2804,Andres Nocioni,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 5,1,,10:13 PM
