,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300683,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021300683,Jump Ball Duncan vs. Noah: Tip to Boozer,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,9:41 PM
2,5,1,2,0021300683,,,11:47,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201571,D.J. Augustin,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Boozer 2' Layup (2 PTS) (Augustin 1 AST),9:42 PM
3,42,1,3,0021300683,Duncan 2' Driving Layup (2 PTS) (Parker 1 AST),,11:28,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,9:42 PM
4,5,2,4,0021300683,,,11:08,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah 2' Layup,9:42 PM
5,0,4,5,0021300683,Duncan REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:42 PM
6,1,5,6,0021300683,Duncan Bad Pass Turnover (P1.T1),,10:52,1,4.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),9:42 PM
7,79,1,7,0021300683,,,10:41,1,5.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Butler 20' Pullup Jump Shot (2 PTS),9:43 PM
8,4,5,8,0021300683,De Colo Traveling Turnover (P1.T2),,10:26,1,4.0,0,1,201986,Nando De Colo,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:43 PM
9,4,5,9,0021300683,,,10:26,1,5.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer Traveling Turnover (P1.T1),9:43 PM
