,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301165,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021301165,Jump Ball Gortat vs. Jefferson: Tip to McRoberts,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,,,,7:12 PM
2,5,1,2,0021301165,,,11:46,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Kidd-Gilchrist  Layup (2 PTS),7:12 PM
3,1,2,3,0021301165,MISS Gortat 11' Jump Shot,,11:19,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021301165,,,11:18,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:13 PM
5,5,1,5,0021301165,,,11:07,1,5.0,5,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 0,-4,McRoberts 2' Layup (2 PTS) (Jefferson 1 AST),7:13 PM
6,63,1,6,0021301165,Beal 8' Fadeaway Jumper (2 PTS) (Gortat 1 AST),,10:46,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,,7:13 PM
7,1,5,7,0021301165,Booker STEAL (1 STL),,10:22,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),7:14 PM
8,2,6,8,0021301165,,,10:18,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T1),7:14 PM
9,11,3,9,0021301165,Booker Free Throw 1 of 2 (1 PTS),,10:18,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 3,-1,,7:14 PM
