,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600845,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020600845,Jump Ball Mutombo vs. Jefferson: Tip to Powe,,12:00,1,4,5,5,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,,,,8:39 PM
2,4,6,2,0020600845,,,11:45,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pierce OFF.Foul (P1),8:41 PM
3,5,5,3,0020600845,,,11:45,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Foul Turnover (P1.T1),8:41 PM
4,46,2,5,0020600845,MISS Battier 6' Running Jump Shot,,11:29,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
5,0,4,6,0020600845,,,11:27,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),8:41 PM
6,1,2,7,0020600845,,,11:19,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Scalabrine  3PT Jump Shot,8:42 PM
7,0,4,8,0020600845,,,11:17,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:42 PM
8,1,2,10,0020600845,,,11:03,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS West 13' Jump Shot,8:42 PM
9,0,4,11,0020600845,Howard REBOUND (Off:0 Def:1),,11:01,1,4,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
10,5,1,12,0020600845,Wells  Layup (2 PTS) (Alston 1 AST),,10:54,1,4,4,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:42 PM
11,2,6,13,0020600845,,,10:54,1,5,4,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Scalabrine S.FOUL (P1.T1),8:42 PM
12,10,3,14,0020600845,Wells Free Throw 1 of 1 (3 PTS),,10:54,1,4,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,8:43 PM
