,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200904,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,2,0021200904,Jump Ball Maxiell vs. Chandler: Tip to Felton,,12:00,1,4,5,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:39 PM
2,1,1,3,0021200904,,,11:46,1,5,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 0,-3,Felton 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),7:39 PM
3,1,2,4,0021200904,MISS Calderon 22' Jump Shot,,11:27,1,4,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
4,0,4,5,0021200904,Singler REBOUND (Off:1 Def:0),,11:26,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
5,2,6,6,0021200904,,,11:20,1,5,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Shumpert S.FOUL (P1.T1),7:40 PM
6,11,3,7,0021200904,Knight Free Throw 1 of 2 (1 PTS),,11:20,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 1,-2,,7:40 PM
7,12,3,9,0021200904,MISS Knight Free Throw 2 of 2,,11:20,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
8,0,4,11,0021200904,,,11:19,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:40 PM
9,2,5,12,0021200904,Jerebko STEAL (1 STL),,11:05,1,5,4,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Thomas Lost Ball Turnover (P1.T1),7:41 PM
10,1,2,13,0021200904,MISS Knight 27' 3PT Jump Shot,,10:56,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
11,0,4,14,0021200904,,,10:55,1,5,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),7:41 PM
12,1,1,15,0021200904,,,10:46,1,5,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 1,-5,Shumpert 26' 3PT Jump Shot (3 PTS) (White 1 AST),7:41 PM
13,7,1,16,0021200904,Maxiell 1' Dunk (2 PTS) (Calderon 1 AST),,10:22,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 3,-3,,7:41 PM
14,1,2,17,0021200904,,,9:59,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,7:42 PM
15,0,4,18,0021200904,Calderon REBOUND (Off:0 Def:1),,9:58,1,4,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
16,1,1,19,0021200904,Calderon 19' Jump Shot (2 PTS),,9:50,1,4,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 5,-1,,7:42 PM
17,1,5,20,0021200904,,,9:41,1,5,0,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton Bad Pass Turnover (P1.T2),7:42 PM
18,1,2,21,0021200904,MISS Knight 19' Jump Shot,,9:22,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
19,0,4,22,0021200904,,,9:21,1,5,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:43 PM
