,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300307,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300307,Jump Ball Koufos vs. Davis: Tip to Randolph,,12:00,1,4.0,5,4,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,1,2,2,0021300307,MISS Bayless 5' Jump Shot,,11:45,1,4.0,0,5,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,,,Nicholson BLOCK (1 BLK),8:11 PM
3,0,4,3,0021300307,,,11:44,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),8:11 PM
4,1,2,4,0021300307,,,11:34,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,8:11 PM
5,0,4,5,0021300307,Randolph REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,47,2,6,0021300307,MISS Prince 8' Turnaround Jump Shot,,11:16,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,7,0021300307,GRIZZLIES Rebound,,11:15,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
8,40,5,8,0021300307,Koufos Out of Bounds Lost Ball Turnover (P1.T1),,10:58,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
9,1,1,9,0021300307,,,10:36,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Davis 13' Jump Shot (2 PTS),8:13 PM
10,1,2,10,0021300307,MISS Conley 23' Jump Shot,,10:16,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,11,0021300307,GRIZZLIES Rebound,,10:16,1,2.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
12,3,1,12,0021300307,Koufos 5' Hook Shot (2 PTS) (Conley 1 AST),,10:08,1,4.0,4,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,,8:13 PM
13,21,5,13,0021300307,,,9:47,1,5.0,0,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo Palming Turnover (P1.T1),8:14 PM
14,1,1,14,0021300307,Randolph 14' Jump Shot (2 PTS),,9:28,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:14 PM
15,1,6,15,0021300307,Koufos P.FOUL (P1.T1),,9:16,1,4.0,5,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:15 PM
16,86,2,16,0021300307,,,9:06,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 14' Turnaround Fadeaway Shot,8:15 PM
17,0,4,17,0021300307,Randolph REBOUND (Off:0 Def:2),,9:04,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
18,1,2,18,0021300307,MISS Koufos 18' Jump Shot,,8:47,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,19,0021300307,,,8:47,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),8:15 PM
20,1,1,20,0021300307,,,8:39,1,5.0,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,Davis 20' Jump Shot (4 PTS) (Nelson 1 AST),8:16 PM
21,1,2,21,0021300307,MISS Prince 17' Jump Shot,,8:22,1,4.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,22,0021300307,,,8:22,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:16 PM
23,71,2,23,0021300307,,,8:16,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 2' Finger Roll Layup,8:16 PM
24,0,4,24,0021300307,Koufos REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
25,1,5,44,0021300307,Conley Bad Pass Turnover (P1.T2),,8:05,1,4.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (1 STL),8:16 PM
26,1,5,45,0021300307,Conley STEAL (1 STL),,8:05,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Oladipo Bad Pass Turnover (P2.T2),8:16 PM
27,1,1,25,0021300307,Bayless 24' 3PT Jump Shot (3 PTS) (Conley 2 AST),,8:05,1,4.0,4,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 7,3,,8:16 PM
28,1,2,26,0021300307,,,7:42,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson  3PT Jump Shot,8:16 PM
29,0,4,27,0021300307,Koufos REBOUND (Off:0 Def:2),,7:42,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:16 PM
30,47,2,28,0021300307,MISS Randolph 9' Turnaround Jump Shot,,7:26,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,29,0021300307,,,7:23,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo REBOUND (Off:0 Def:1),8:17 PM
32,1,2,30,0021300307,,,7:16,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,8:17 PM
33,0,4,31,0021300307,Bayless REBOUND (Off:0 Def:1),,7:12,1,4.0,0,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
34,1,2,32,0021300307,MISS Bayless 25' 3PT Jump Shot,,7:03,1,4.0,0,0,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
35,0,4,33,0021300307,,,7:03,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:2),8:17 PM
36,42,2,34,0021300307,Koufos BLOCK (1 BLK),,6:54,1,5.0,0,4,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Afflalo 3' Driving Layup,8:17 PM
37,0,4,35,0021300307,Randolph REBOUND (Off:0 Def:3),,6:52,1,4.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
38,5,1,36,0021300307,Prince 1' Layup (2 PTS) (Bayless 1 AST),,6:49,1,4.0,4,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201573,Jerryd Bayless,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 9,5,,8:17 PM
39,1,2,37,0021300307,,,6:29,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 26' 3PT Jump Shot,8:18 PM
40,0,4,38,0021300307,Koufos REBOUND (Off:0 Def:3),,6:28,1,4.0,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
