,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700874,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:02 AM
1,0,10,1,0029700874,Jump Ball Roberts vs. Baker: Tip to Payton,,12:00,1,4,5,5,914,Stanley Roberts,MIN,Minnesota,1610612750.0,Timberwolves,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,,,,7:02 AM
2,1,2,2,0029700874,,,11:46,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Schrempf 17' Jump Shot,7:03 AM
3,0,4,3,0029700874,,,11:44,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Baker REBOUND (Off:1 Def:0),7:03 AM
4,1,2,4,0029700874,Garnett BLOCK (1 BLK),,11:35,1,5,0,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Baker 6' Jump Shot,7:03 AM
5,0,4,5,0029700874,,,11:32,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Baker REBOUND (Off:2 Def:0),7:03 AM
6,1,2,6,0029700874,,,11:24,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Schrempf 16' Jump Shot,7:03 AM
7,0,4,7,0029700874,TIMBERWOLVES Rebound,,11:23,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,7:03 AM
8,1,1,8,0029700874,Mitchell 17' Jump Shot (2 PTS) (Garnett 1 AST),,11:03,1,4,4,0,417,Sam Mitchell,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,7:04 AM
9,1,5,9,0029700874,Peeler STEAL (1 STL),,10:54,1,5,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hawkins Bad Pass Turnover (P1.T1),7:04 AM
10,1,1,10,0029700874,Peeler 19' Jump Shot (2 PTS),,10:44,1,4,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 4,4,,7:04 AM
11,1,5,11,0029700874,Peeler STEAL (2 STL),,10:35,1,5,4,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hawkins Bad Pass Turnover (P2.T2),7:04 AM
12,1,5,12,0029700874,Peeler Bad Pass Turnover (P1.T1),,10:29,1,4,5,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Payton STEAL (1 STL),7:04 AM
13,1,2,13,0029700874,,,10:24,1,5,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Schrempf 15' Jump Shot,7:04 AM
14,0,4,14,0029700874,Marbury REBOUND (Off:0 Def:1),,10:22,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:04 AM
15,1,2,15,0029700874,MISS Marbury 11' Jump Shot,,10:14,1,4,0,5,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,McIlvaine BLOCK (1 BLK),7:04 AM
16,0,4,16,0029700874,,,10:12,1,5,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,McIlvaine REBOUND (Off:0 Def:1),7:05 AM
17,2,6,17,0029700874,Marbury S.FOUL (P1.T1),,10:08,1,4,0,0,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,7:05 AM
18,11,3,18,0029700874,,,10:08,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton Free Throw 1 of 2,7:05 AM
19,0,4,19,0029700874,,,10:08,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,7:05 AM
20,12,3,20,0029700874,,,10:08,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 4,3,Payton Free Throw 2 of 2 (1 PTS),7:05 AM
