,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200790,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200790,Jump Ball Vucevic vs. Biyombo: Tip to Mullens,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,,7:13 PM
2,63,1,2,0021200790,,,11:37,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Henderson 11' Fadeaway Jumper (2 PTS),7:13 PM
3,7,2,3,0021200790,MISS Nicholson 2' Dunk,,11:16,1,4.0,0,5,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),7:13 PM
4,0,4,4,0021200790,,,11:14,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:13 PM
5,1,1,5,0021200790,,,11:02,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 0,-5,Mullens  3PT Jump Shot (3 PTS),7:14 PM
6,5,2,6,0021200790,MISS Nicholson 1' Layup,,10:45,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,8,0021200790,Harkless REBOUND (Off:1 Def:0),,10:43,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,5,1,7,0021200790,Harkless 1' Layup (2 PTS),,10:43,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 2,-3,,7:14 PM
9,1,2,9,0021200790,,,10:24,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 11' Jump Shot,7:14 PM
10,0,4,10,0021200790,Nicholson REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
11,2,6,11,0021200790,,,10:01,1,5.0,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Biyombo S.FOUL (P1.T1),7:15 PM
12,11,3,12,0021200790,Harkless Free Throw 1 of 2 (3 PTS),,10:01,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 3,-2,,7:15 PM
13,12,3,14,0021200790,Harkless Free Throw 2 of 2 (4 PTS),,10:01,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 4,-1,,7:15 PM
14,65,2,17,0021200790,,,9:45,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 8' Jump Hook Shot,7:16 PM
15,0,4,18,0021200790,Vucevic REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
16,42,1,19,0021200790,Harkless 1' Driving Layup (6 PTS) (Nelson 1 AST),,9:31,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,,7:16 PM
17,42,1,20,0021200790,,,9:23,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 6,-1,Kidd-Gilchrist 1' Driving Layup (2 PTS),7:16 PM
18,2,6,21,0021200790,Harkless S.FOUL (P1.T1),,9:23,1,4.0,5,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
19,10,3,22,0021200790,,,9:23,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist Free Throw 1 of 1,7:16 PM
20,0,4,23,0021200790,Harkless REBOUND (Off:1 Def:1),,9:21,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
21,1,2,24,0021200790,MISS Afflalo 26' 3PT Jump Shot,,9:06,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,0,4,25,0021200790,,,9:05,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:1),7:17 PM
23,1,1,27,0021200790,,,8:52,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,10 - 6,-4,Henderson 26' 3PT Jump Shot (5 PTS) (Walker 1 AST),7:17 PM
24,1,2,28,0021200790,MISS Harkless 20' Jump Shot,,8:37,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
25,0,4,29,0021200790,Nicholson REBOUND (Off:1 Def:1),,8:35,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
26,7,1,30,0021200790,Nicholson 2' Dunk (2 PTS),,8:33,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 8,-2,,7:17 PM
27,42,1,31,0021200790,,,8:21,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,12 - 8,-4,Kidd-Gilchrist 2' Driving Layup (4 PTS) (Walker 2 AST),7:17 PM
28,1,1,32,0021200790,Nelson 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,8:06,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 11,-1,,7:18 PM
29,1,2,33,0021200790,,,7:55,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mullens 27' 3PT Jump Shot,7:18 PM
30,0,4,34,0021200790,Afflalo REBOUND (Off:0 Def:1),,7:54,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
31,2,5,35,0021200790,Afflalo Lost Ball Turnover (P1.T1),,7:47,1,4.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mullens STEAL (1 STL),7:18 PM
32,2,6,36,0021200790,Nelson S.FOUL (P1.T2),,7:44,1,4.0,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:18 PM
33,11,3,37,0021200790,,,7:44,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 11,-2,Henderson Free Throw 1 of 2 (6 PTS),7:18 PM
34,12,3,39,0021200790,,,7:44,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 11,-3,Henderson Free Throw 2 of 2 (7 PTS),7:19 PM
35,2,6,41,0021200790,,,7:31,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T2),7:19 PM
36,11,3,42,0021200790,MISS Vucevic Free Throw 1 of 2,,7:31,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
37,1,4,43,0021200790,MAGIC Rebound,,7:31,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
38,12,3,44,0021200790,MISS Vucevic Free Throw 2 of 2,,7:31,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
39,0,4,46,0021200790,,,7:31,1,5.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Mullens REBOUND (Off:0 Def:2),7:20 PM
40,78,1,47,0021200790,,,7:07,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,16 - 11,-5,Henderson 9' Floating Jump Shot (9 PTS),7:20 PM
41,1,9,48,0021200790,MAGIC Timeout: Regular (Full 1 Short 0),,7:02,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
42,42,1,51,0021200790,Afflalo 2' Driving Layup (2 PTS),,6:46,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 13,-3,,7:23 PM
43,29,6,52,0021200790,,,6:46,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Henderson Shooting Block Foul (P1.T3),7:23 PM
44,10,3,53,0021200790,Afflalo Free Throw 1 of 1 (3 PTS),,6:46,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 14,-2,,7:23 PM
45,1,2,55,0021200790,,,6:32,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 19' Jump Shot,7:24 PM
