,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000662,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021000662,Jump Ball Lee vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:50 PM
2,1,2,2,0021000662,Wright BLOCK (1 BLK),,11:46,1,5.0,0,4,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,,,MISS Blair 3' Jump Shot,10:51 PM
3,0,4,3,0021000662,,,11:46,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:51 PM
4,1,2,4,0021000662,,,11:44,1,5.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 13' Jump Shot,10:51 PM
5,0,4,5,0021000662,Lee REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:51 PM
6,1,1,6,0021000662,Lee 19' Jump Shot (2 PTS) (Curry 1 AST),,11:35,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:51 PM
7,5,2,7,0021000662,Biedrins BLOCK (1 BLK),,11:16,1,5.0,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,,,MISS Duncan 2' Layup,10:51 PM
8,0,4,8,0021000662,,,11:14,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),10:51 PM
9,83,1,9,0021000662,,,11:11,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Duncan 9' Fadeaway Bank Shot (2 PTS),10:51 PM
