,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200847,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021200847,Jump Ball Lopez vs. Lopez: Tip to Davis,,12:00,1,4.0,5,4,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,,8:18 PM
2,82,2,2,0021200847,MISS Vasquez 6' Driving Bank Shot,,11:38,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
3,0,4,3,0021200847,Vasquez REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
4,72,1,4,0021200847,Vasquez 1' Putback Layup (2 PTS),,11:36,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
5,1,1,5,0021200847,,,11:10,1,5.0,5,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Wallace 20' Jump Shot (2 PTS) (Watson 1 AST),8:19 PM
6,1,2,6,0021200847,MISS Davis 17' Jump Shot,,10:52,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
7,0,4,7,0021200847,,,10:51,1,5.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:19 PM
8,1,1,8,0021200847,,,10:34,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 2,-2,Lopez 18' Jump Shot (2 PTS) (D. Williams 1 AST),8:19 PM
9,4,5,9,0021200847,Vasquez Traveling Turnover (P1.T1),,10:15,1,4.0,0,1,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
10,79,1,10,0021200847,,,9:56,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 2,-4,D. Williams 18' Pullup Jump Shot (2 PTS) (Watson 2 AST),8:20 PM
11,1,2,11,0021200847,MISS Gordon 13' Jump Shot,,9:36,1,4.0,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
12,0,4,12,0021200847,,,9:36,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:20 PM
13,1,1,13,0021200847,,,9:23,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,9 - 2,-7,D. Williams 24' 3PT Jump Shot (5 PTS) (Wallace 1 AST),8:21 PM
14,1,2,14,0021200847,MISS Vasquez 6' Jump Shot,,9:04,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
15,0,4,15,0021200847,Davis REBOUND (Off:1 Def:0),,9:03,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
