,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700803,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,1,0029700803,Jump Ball Williams vs. Stewart: Tip to Kittles,,12:00,1,4,5,4,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,,,,11:41 AM
2,1,6,2,0029700803,,,11:47,1,5,0,1,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson P.FOUL (P1.T1),11:42 AM
3,1,2,3,0029700803,MISS Kittles 18' Jump Shot,,11:42,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 AM
4,0,4,4,0029700803,Williams REBOUND (Off:1 Def:0),,11:41,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 AM
5,1,2,5,0029700803,MISS Van Horn 10' Jump Shot,,11:28,1,4,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 AM
6,0,4,6,0029700803,Williams REBOUND (Off:2 Def:0),,11:27,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 AM
7,4,2,7,0029700803,MISS Williams  Tip Shot,,11:26,1,4,0,0,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:42 AM
8,0,4,8,0029700803,,,11:25,1,5,0,0,1565,Michael Stewart,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Stewart REBOUND (Off:0 Def:1),11:42 AM
9,5,1,9,0029700803,,,11:21,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Williamson  Layup (2 PTS) (Richmond 1 AST),11:42 AM
10,1,1,10,0029700803,Cassell 19' Jump Shot (2 PTS) (Williams 1 AST),,11:13,1,4,4,0,208,Sam Cassell,NJN,New Jersey,1610612751.0,Nets,420,Jayson Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,11:43 AM
11,5,1,11,0029700803,,,11:01,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Williamson  Layup (4 PTS) (Owens 1 AST),11:43 AM
