,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200341,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021200341,Jump Ball Noah vs. Lopez: Tip to D. Williams,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,8:10 PM
2,4,5,2,0021200341,,,11:51,1,5.0,0,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez Traveling Turnover (P1.T1),8:10 PM
3,90,1,3,0021200341,Noah 1' Running Slam Dunk (2 PTS) (Deng 1 AST),,11:39,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:10 PM
4,1,2,4,0021200341,,,11:12,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,8:11 PM
5,0,4,5,0021200341,Deng REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,8,1,6,0021200341,Noah 1' Slam Dunk (4 PTS) (Boozer 1 AST),,10:59,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:11 PM
7,86,2,7,0021200341,,,10:36,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 13' Turnaround Fadeaway Shot,8:11 PM
8,0,4,8,0021200341,Boozer REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
9,63,1,9,0021200341,Boozer 13' Fadeaway Jumper (2 PTS) (Deng 2 AST),,10:21,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 6,6,,8:12 PM
10,78,1,10,0021200341,,,9:55,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,Lopez 8' Floating Jump Shot (2 PTS),8:12 PM
11,71,1,11,0021200341,Deng 4' Finger Roll Layup (2 PTS) (Boozer 2 AST),,9:35,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 8,6,,8:12 PM
12,79,1,12,0021200341,,,9:16,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 8,4,Lopez 6' Pullup Jump Shot (4 PTS) (Johnson 1 AST),8:13 PM
13,42,1,13,0021200341,Boozer 1' Driving Layup (4 PTS),,8:59,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 10,6,,8:13 PM
14,1,9,14,0021200341,,,8:52,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:13 PM
15,1,1,15,0021200341,,,8:45,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 10,4,Lopez 14' Jump Shot (6 PTS) (D. Williams 1 AST),8:16 PM
16,1,5,16,0021200341,Belinelli Bad Pass Turnover (P1.T1),,8:32,1,4.0,5,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,D. Williams STEAL (1 STL),8:16 PM
17,1,2,17,0021200341,,,8:14,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,8:16 PM
18,0,4,18,0021200341,Noah REBOUND (Off:0 Def:1),,8:13,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
19,45,1,19,0021200341,Belinelli  3PT Jump Shot (3 PTS) (Noah 1 AST),,8:08,1,4.0,4,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 13,7,,8:16 PM
20,4,6,20,0021200341,,,7:52,1,5.0,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Johnson OFF.Foul (P1),8:17 PM
21,5,5,21,0021200341,,,7:52,1,5.0,0,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson Foul Turnover (P1.T2),8:17 PM
