,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701027,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020701027,Jump Ball Turiaf vs. Petro: Tip to Odom,,12:00,1,4,5,4,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:40 PM
2,1,1,2,0020701027,Radmanovic 12' Jump Shot (2 PTS) (Turiaf 1 AST),,11:48,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:40 PM
3,1,2,3,0020701027,,,11:22,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 20' Jump Shot,10:40 PM
4,0,4,4,0020701027,,,11:21,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:0),10:40 PM
5,1,5,5,0020701027,Fisher STEAL (1 STL),,11:08,1,5,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Collison Bad Pass Turnover (P1.T1),10:41 PM
6,1,2,6,0020701027,MISS Turiaf 17' Jump Shot,,10:55,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
7,0,4,7,0020701027,Radmanovic REBOUND (Off:1 Def:0),,10:54,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:41 PM
8,2,6,8,0020701027,,,10:45,1,5,4,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Green S.FOUL (P1.T1),10:41 PM
9,11,3,9,0020701027,Bryant Free Throw 1 of 2 (1 PTS),,10:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 3,3,,10:41 PM
10,12,3,10,0020701027,Bryant Free Throw 2 of 2 (2 PTS),,10:45,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,10:41 PM
11,1,6,11,0020701027,Odom P.FOUL (P1.T1),,10:41,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:42 PM
12,1,2,12,0020701027,,,10:33,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,10:42 PM
13,0,4,13,0020701027,Odom REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:42 PM
14,75,1,14,0020701027,Radmanovic  Driving Finger Roll Layup (4 PTS) (Odom 1 AST),,10:20,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,10:42 PM
15,5,2,15,0020701027,,,10:02,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant  Layup,10:43 PM
16,0,4,16,0020701027,Odom REBOUND (Off:0 Def:2),,10:01,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
17,41,1,17,0020701027,Fisher  Running Layup (2 PTS),,9:54,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 8,8,,10:43 PM
18,2,9,18,0020701027,,,9:49,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Short (Reg.0 Short 1),10:43 PM
19,5,2,20,0020701027,,,9:40,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson  Layup,10:44 PM
20,0,4,22,0020701027,,,9:38,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:1 Def:0),10:44 PM
21,4,2,21,0020701027,,,9:38,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro  Tip Shot,10:44 PM
22,0,4,23,0020701027,Odom REBOUND (Off:0 Def:3),,9:36,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:44 PM
23,44,1,24,0020701027,Bryant  Reverse Layup (4 PTS) (Turiaf 2 AST),,9:28,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 10,10,,10:44 PM
24,1,2,25,0020701027,,,9:06,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison 8' Jump Shot,10:45 PM
25,0,4,26,0020701027,,,9:05,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),10:45 PM
26,42,1,27,0020701027,,,8:57,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 10,8,Watson  Driving Layup (2 PTS),10:45 PM
27,49,1,28,0020701027,Turiaf  Driving Dunk (2 PTS) (Fisher 1 AST),,8:52,1,4,4,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 12,10,,10:45 PM
28,1,1,29,0020701027,,,8:36,1,5,5,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 12,7,Watson 27' 3PT Jump Shot (5 PTS) (Green 1 AST),10:45 PM
29,1,1,30,0020701027,Odom 16' Jump Shot (2 PTS),,8:16,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 14,9,,10:46 PM
30,78,2,31,0020701027,,,8:06,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 7' Floating Jump Shot,10:46 PM
31,0,4,33,0020701027,,,8:04,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:2 Def:0),10:46 PM
32,4,2,32,0020701027,,,8:04,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro  Tip Shot,10:46 PM
33,0,4,34,0020701027,Odom REBOUND (Off:0 Def:4),,8:03,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
34,1,2,35,0020701027,MISS Fisher 19' Jump Shot,,7:58,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
35,0,4,36,0020701027,,,7:55,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:2 Def:1),10:46 PM
36,47,2,37,0020701027,,,7:33,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 20' Turnaround Jump Shot,10:46 PM
37,0,4,38,0020701027,Odom REBOUND (Off:0 Def:5),,7:31,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
38,1,1,39,0020701027,Odom 18' Jump Shot (4 PTS) (Bryant 1 AST),,7:14,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 16,11,,10:47 PM
39,1,2,40,0020701027,,,7:02,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green 7' Jump Shot,10:47 PM
40,0,4,41,0020701027,Odom REBOUND (Off:0 Def:6),,7:01,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
41,2,6,42,0020701027,,,6:53,1,5,4,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Watson S.FOUL (P1.T2),10:47 PM
