,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:46 PM
1,0,10,1,0020201156,Jump Ball Camby vs. Rooks: Tip to Howard,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,,,,9:46 PM
2,1,2,2,0020201156,MISS Williams 26' 3PT Jump Shot,,11:44,1,4,0,0,1742,Shammond Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
3,0,4,3,0020201156,,,11:43,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),9:47 PM
4,47,2,4,0020201156,,,11:29,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Brand 14' Turnaround Jump Shot,9:47 PM
5,0,4,5,0020201156,White REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2206,Rodney White,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
6,2,5,6,0020201156,Camby Lost Ball Turnover (P1.T1),,11:18,1,4,5,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Rooks STEAL (1 STL),9:47 PM
7,1,1,7,0020201156,,,11:14,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Maggette 6' Jump Shot (2 PTS) (Miller 1 AST),9:47 PM
8,2,6,8,0020201156,Brown S.FOUL (P1.T1),,11:14,1,4,0,1,2484,Devin Brown,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:47 PM
9,10,3,9,0020201156,,,11:14,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Maggette Free Throw 1 of 1 (3 PTS),9:48 PM
