,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900769,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900769,Jump Ball Smith vs. O'Neal: Tip to,,12:00,1,4,5,2,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1610612737,,,,,,,,,7:14 PM
2,4,7,2,0020900769,,,12:00,1,5,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal Violation:Jump Ball,7:15 PM
3,42,1,3,0020900769,Bibby 4' Driving Layup (2 PTS) (Johnson 1 AST),,11:43,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,7:15 PM
4,1,5,5,0020900769,Johnson STEAL (1 STL),,11:25,1,5,4,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,O'Neal Bad Pass Turnover (P1.T1),7:15 PM
5,1,5,6,0020900769,Horford Bad Pass Turnover (P1.T1),,11:11,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
6,42,2,7,0020900769,,,10:49,1,5,0,0,1747,Rafer Alston,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Alston 1' Driving Layup,7:16 PM
7,0,4,9,0020900769,,,10:36,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:16 PM
8,4,1,8,0020900769,,,10:36,1,5,0,0,2047,Quentin Richardson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Richardson  Tip Shot (2 PTS),7:16 PM
9,1,2,10,0020900769,MISS Bibby 19' Jump Shot,,10:28,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,11,0020900769,,,10:27,1,5,0,0,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),7:16 PM
11,63,1,12,0020900769,,,10:19,1,5,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,201563,Michael Beasley,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,O'Neal 18' Fadeaway Jumper (2 PTS) (Beasley 1 AST),7:17 PM
12,1,1,14,0020900769,Horford 17' Jump Shot (2 PTS) (Bibby 1 AST),,10:01,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,,7:17 PM
13,1,2,15,0020900769,,,9:48,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 19' Jump Shot,7:17 PM
14,0,4,16,0020900769,Smith REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
