,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020801050,Jump Ball Perkins vs. Camby: Tip to Collins,,12:00,1,4,5,5,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,,,,7:43 PM
2,5,1,2,0020801050,,,11:41,1,5,5,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Camby 1' Layup (2 PTS) (Davis 1 AST),7:44 PM
3,63,1,3,0020801050,Pierce 15' Fadeaway Jumper (2 PTS),,11:25,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
4,2,5,4,0020801050,Rondo STEAL (1 STL),,11:14,1,5,4,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Gordon Lost Ball Turnover (P1.T1),7:45 PM
5,5,2,5,0020801050,MISS Rondo 1' Layup,,11:08,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0020801050,,,11:07,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:45 PM
7,1,2,7,0020801050,,,10:58,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 24' 3PT Jump Shot,7:45 PM
8,0,4,8,0020801050,,,10:57,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:45 PM
9,1,2,9,0020801050,,,10:47,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 21' Jump Shot,7:45 PM
10,0,4,10,0020801050,Rondo REBOUND (Off:0 Def:1),,10:45,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
11,5,1,11,0020801050,Rondo 1' Layup (2 PTS) (Pierce 1 AST),,10:38,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:45 PM
12,5,1,12,0020801050,,,10:15,1,5,5,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Randolph 2' Layup (2 PTS) (Camby 1 AST),7:46 PM
13,1,2,13,0020801050,MISS Pierce 18' Jump Shot,,10:00,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,14,0020801050,,,9:59,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),7:46 PM
