,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800317,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020800317,Jump Ball Green vs. Milicic: Tip to Wilkins,,12:00,1,4,5,4,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:12 PM
2,1,2,2,0020800317,MISS Wilcox 11' Jump Shot,,11:42,1,4,0,0,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0020800317,,,11:41,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:1),8:13 PM
4,1,6,4,0020800317,Westbrook P.FOUL (P1.T1),,11:31,1,4,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:13 PM
5,1,2,5,0020800317,,,11:23,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 17' Jump Shot,8:13 PM
6,0,4,6,0020800317,Durant REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:13 PM
7,1,1,7,0020800317,Green 17' Jump Shot (2 PTS) (Wilkins 1 AST),,11:12,1,4,4,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,2863,Damien Wilkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:13 PM
8,1,2,8,0020800317,,,10:48,1,5,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,8:14 PM
9,0,4,9,0020800317,Wilcox REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
10,1,6,10,0020800317,,,10:37,1,5,4,1,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Lowry P.FOUL (P1.T1),8:14 PM
11,1,2,11,0020800317,MISS Wilcox 10' Jump Shot,,10:24,1,4,0,5,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,Milicic BLOCK (1 BLK),8:14 PM
12,0,4,12,0020800317,Wilcox REBOUND (Off:1 Def:1),,10:22,1,4,0,0,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:14 PM
13,5,2,13,0020800317,MISS Wilcox 2' Layup,,10:21,1,4,0,5,2404,Chris Wilcox,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,,,Arthur BLOCK (1 BLK),8:14 PM
14,0,4,14,0020800317,,,10:18,1,5,0,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Arthur REBOUND (Off:0 Def:2),8:14 PM
