,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029700804,Jump Ball Webber vs. Dampier: Tip to Strickland,,12:00,1,4,5,4,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,164:27 AM
1,12,3,5,0029700804,Murray Free Throw 2 of 2 (24 PTS),,11:51,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,87 - 110,23,,164:26 AM
2,0,4,4,0029700804,WIZARDS Rebound,,11:51,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,164:26 AM
3,11,3,3,0029700804,MISS Murray Free Throw 1 of 2,,11:51,1,4,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,164:26 AM
4,2,6,2,0029700804,,,11:51,1,5,0,1,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall S.FOUL (P3.T3),164:26 AM
5,1,1,6,0029700804,,,11:39,1,5,0,0,221,Clar. Weatherspoon,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,87 - 109,22,Weatherspoon 9' Jump Shot (16 PTS),164:25 AM
6,1,1,7,0029700804,Webber 26' 3PT Jump Shot (26 PTS) (Strickland 13 AST),,11:20,1,4,4,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,85 - 109,24,,164:25 AM
7,1,2,8,0029700804,,,10:59,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 6' Jump Shot,164:24 AM
8,0,4,9,0029700804,Cheaney REBOUND (Off:0 Def:2),,10:57,1,4,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,164:24 AM
9,1,1,10,0029700804,Strickland 11' Jump Shot (20 PTS),,10:48,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,85 - 106,21,,164:24 AM
10,1,2,11,0029700804,,,10:30,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 19' Jump Shot,164:24 AM
11,0,4,12,0029700804,,,10:28,1,5,0,0,221,Clar. Weatherspoon,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Weatherspoon REBOUND (Off:2 Def:4),164:24 AM
12,10,3,15,0029700804,,,10:25,1,5,0,0,221,Clar. Weatherspoon,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,83 - 104,21,Weatherspoon Free Throw 1 of 1 (12 PTS),164:24 AM
13,2,6,14,0029700804,Murray S.FOUL (P3.T2),,10:25,1,4,0,1,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,164:24 AM
14,5,1,13,0029700804,,,10:25,1,5,5,0,221,Clar. Weatherspoon,GSW,Golden State,1610612744.0,Warriors,177,Muggsy Bogues,GSW,Golden State,1610612744.0,Warriors,0,,,,,,85 - 104,19,Weatherspoon 1' Layup (14 PTS) (Bogues 8 AST),164:24 AM
15,1,2,17,0029700804,MISS Webber 8' Jump Shot,,10:09,1,4,0,0,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,164:23 AM
16,0,4,18,0029700804,,,10:07,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,164:23 AM
17,1,5,19,0029700804,Cheaney STEAL (2 STL),,9:51,1,5,4,0,754,Jim Jackson,GSW,Golden State,1610612744.0,Warriors,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jackson Bad Pass Turnover (P4.T20),164:23 AM
18,1,2,20,0029700804,MISS Strickland 12' Jump Shot,,9:35,1,4,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,164:22 AM
19,0,4,21,0029700804,,,9:32,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:2 Def:4),164:22 AM
