,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:10 AM
1,0,10,1,0029900224,Jump Ball Potapenko vs. Mourning: Tip to Carter,,12:00,1,4,5,5,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,,,,11:10 AM
2,2,5,2,0029900224,Pierce STEAL (1 STL),,11:54,1,5,4,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Carter Lost Ball Turnover (P1.T1),11:11 AM
3,1,1,3,0029900224,Potapenko 12' Jump Shot (2 PTS) (Anderson 1 AST),,11:45,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,11:11 AM
4,1,6,4,0029900224,Griffin P.FOUL (P1.T1),,11:32,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:11 AM
5,1,5,5,0029900224,Pierce STEAL (2 STL),,11:23,1,5,4,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Carter Bad Pass Turnover (P2.T2),11:12 AM
6,6,1,6,0029900224,Anderson 3' Driving Layup (2 PTS) (Pierce 1 AST),,11:18,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,11:12 AM
7,1,1,7,0029900224,,,11:00,1,5,5,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,Mashburn 7' Jump Shot (2 PTS) (Brown 1 AST),11:12 AM
8,1,5,8,0029900224,Potapenko Bad Pass Turnover (P1.T1),,10:46,1,4,5,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mashburn STEAL (1 STL),11:12 AM
9,1,5,9,0029900224,Pierce STEAL (3 STL),,10:42,1,5,4,0,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Mashburn Bad Pass Turnover (P1.T3),11:12 AM
