,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401094,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:11 PM
1,0,10,1,0021401094,Jump Ball Davis vs. Payne: Tip to Evans,,12:00,1,4,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,,4:11 PM
2,1,1,2,0021401094,Davis 12' Jump Shot (2 PTS),,11:35,1,4,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,0 - 2,2,,4:11 PM
3,1,5,3,0021401094,,,11:22,1,5,0,0,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),4:12 PM
4,1,5,4,0021401094,Gordon Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Payne STEAL (1 STL),4:12 PM
5,4,5,6,0021401094,,,11:03,1,5,0,1,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne Traveling Turnover (P1.T2),4:12 PM
6,1,5,7,0021401094,Asik Bad Pass Turnover (P1.T2),,10:53,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:12 PM
7,1,2,8,0021401094,,,10:41,1,5,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 25' 3PT Jump Shot,4:13 PM
8,0,4,9,0021401094,Asik REBOUND (Off:0 Def:1),,10:40,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:13 PM
9,5,1,10,0021401094,Asik 2' Layup (2 PTS) (Gordon 1 AST),,10:27,1,4,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 4,4,,4:13 PM
10,2,6,11,0021401094,,,10:27,1,5,4,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Wiggins S.FOUL (P1.T1),4:13 PM
11,10,3,12,0021401094,MISS Asik Free Throw 1 of 1,,10:27,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:13 PM
12,0,4,14,0021401094,,,10:26,1,5,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:0 Def:1),4:13 PM
13,2,5,15,0021401094,Evans STEAL (1 STL),,10:09,1,5,4,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,LaVine Lost Ball Turnover (P1.T3),4:14 PM
14,1,1,16,0021401094,Pondexter 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),,10:02,1,4,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 7,7,,4:14 PM
15,2,9,17,0021401094,,,10:01,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Short (Reg.0 Short 1),4:14 PM
16,2,5,19,0021401094,Gordon STEAL (1 STL),,9:43,1,5,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Wiggins Lost Ball Turnover (P1.T4),4:15 PM
17,1,5,20,0021401094,Gordon Bad Pass Turnover (P2.T3),,9:38,1,4,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Payne STEAL (2 STL),4:15 PM
18,5,2,21,0021401094,,,9:32,1,5,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS LaVine 1' Layup,4:16 PM
19,0,4,22,0021401094,Asik REBOUND (Off:0 Def:2),,9:32,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:16 PM
20,39,5,23,0021401094,Evans Step Out of Bounds Turnover (P1.T4),,9:28,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:16 PM
21,4,5,25,0021401094,,,9:12,1,5,0,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Wiggins Traveling Turnover (P2.T5),4:16 PM
22,5,2,26,0021401094,MISS Davis 2' Layup,,8:56,1,4,0,5,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,Dieng BLOCK (1 BLK),4:17 PM
23,0,4,27,0021401094,Asik REBOUND (Off:1 Def:2),,8:55,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:17 PM
24,5,2,28,0021401094,MISS Asik 2' Layup,,8:54,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,4:17 PM
25,0,4,29,0021401094,,,8:53,1,5,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:0 Def:2),4:17 PM
26,1,2,30,0021401094,,,8:47,1,5,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Wiggins 17' Jump Shot,4:17 PM
27,0,4,31,0021401094,,,8:45,1,5,0,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Payne REBOUND (Off:1 Def:2),4:17 PM
28,1,1,32,0021401094,,,8:32,1,5,5,0,203940,Adreian Payne,MIN,Minnesota,1610612750.0,Timberwolves,203485,Lorenzo Brown,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 7,5,Payne 14' Jump Shot (2 PTS) (Brown 1 AST),4:17 PM
29,7,1,33,0021401094,Asik  Dunk (4 PTS) (Evans 2 AST),,8:14,1,4,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 9,7,,4:17 PM
30,1,6,34,0021401094,Pondexter P.FOUL (P1.T1),,8:02,1,4,5,1,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,4:17 PM
