,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200999,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
1,0,10,1,0021200999,Jump Ball Noah vs. Koufos: Tip to Faried,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,,8:07 PM
2,1,2,2,0021200999,,,11:34,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 15' Jump Shot,8:08 PM
3,0,4,3,0021200999,Boozer REBOUND (Off:0 Def:1),,11:33,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
4,7,1,4,0021200999,Noah 2' Dunk (2 PTS),,11:14,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:08 PM
5,66,2,5,0021200999,,,10:51,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 5' Jump Bank Shot,8:08 PM
6,0,4,6,0021200999,Boozer REBOUND (Off:0 Def:2),,10:50,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
7,7,2,7,0021200999,MISS Noah 2' Dunk,,10:45,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,,,Faried BLOCK (1 BLK),8:09 PM
8,0,4,8,0021200999,,,10:42,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Gallinari REBOUND (Off:0 Def:1),8:09 PM
9,2,6,9,0021200999,Boozer S.FOUL (P1.T1),,10:38,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:09 PM
10,11,3,10,0021200999,,,10:38,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 2,1,Gallinari Free Throw 1 of 2 (1 PTS),8:09 PM
11,12,3,12,0021200999,,,10:38,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari Free Throw 2 of 2,8:09 PM
12,0,4,14,0021200999,,,10:37,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:1 Def:0),8:09 PM
13,5,1,15,0021200999,,,10:34,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 2,-1,Koufos 3' Layup (2 PTS),8:09 PM
14,1,1,16,0021200999,Deng 20' Jump Shot (2 PTS) (Boozer 1 AST),,10:18,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 4,1,,8:10 PM
15,1,2,17,0021200999,,,10:02,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari 20' Jump Shot,8:10 PM
16,0,4,18,0021200999,Boozer REBOUND (Off:0 Def:3),,10:01,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
17,1,6,19,0021200999,,,9:57,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Faried P.FOUL (P1.T1),8:10 PM
18,1,2,20,0021200999,MISS Boozer 15' Jump Shot,,9:43,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
19,0,4,21,0021200999,,,9:42,1,5.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),8:11 PM
20,5,2,22,0021200999,,,9:33,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 3' Layup,8:11 PM
21,0,4,23,0021200999,Noah REBOUND (Off:0 Def:1),,9:32,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
22,5,1,24,0021200999,Deng 2' Layup (4 PTS) (Noah 1 AST),,9:18,1,4.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 6,3,,8:11 PM
23,5,2,25,0021200999,Noah BLOCK (1 BLK),,9:01,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Faried 3' Layup,8:11 PM
24,0,4,26,0021200999,,,8:59,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:2 Def:0),8:11 PM
25,5,2,27,0021200999,,,8:56,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 3' Layup,8:11 PM
26,0,4,94,0021200999,,,8:56,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:3 Def:0),8:11 PM
27,45,2,95,0021200999,,,8:56,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Koufos 4' Jump Shot,8:11 PM
28,0,4,28,0021200999,Boozer REBOUND (Off:0 Def:4),,8:54,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
29,2,5,29,0021200999,Noah Lost Ball Turnover (P1.T1),,8:50,1,4.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Lawson STEAL (1 STL),8:11 PM
30,1,1,30,0021200999,,,8:43,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,Gallinari  3PT Jump Shot (4 PTS),8:12 PM
31,1,2,31,0021200999,MISS Belinelli 16' Jump Shot,,8:18,1,4.0,0,0,201158,Marco Belinelli,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
32,0,4,32,0021200999,,,8:18,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:12 PM
33,3,6,33,0021200999,Noah L.B.FOUL (P1.T2),,8:18,1,4.0,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:12 PM
34,1,2,34,0021200999,,,7:53,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 22' Jump Shot,8:13 PM
35,0,4,35,0021200999,Boozer REBOUND (Off:0 Def:5),,7:52,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
36,42,1,36,0021200999,Noah 2' Driving Layup (4 PTS) (Robinson 1 AST),,7:43,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 8,2,,8:13 PM
37,1,2,37,0021200999,,,7:15,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 25' 3PT Jump Shot,8:13 PM
38,0,4,38,0021200999,,,7:14,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:4 Def:0),8:13 PM
39,3,2,39,0021200999,Noah BLOCK (2 BLK),,7:05,1,5.0,0,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Koufos 4' Hook Shot,8:13 PM
