,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000359,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
1,0,10,1,0021000359,Jump Ball Jefferson vs. Biedrins: Tip to Lee,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,9:23 PM
2,5,2,2,0021000359,,,11:41,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 3' Layup,9:24 PM
3,0,4,3,0021000359,JAZZ Rebound,,11:41,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:24 PM
4,3,6,4,0021000359,,,11:41,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Biedrins L.B.FOUL (P1.T1),9:24 PM
5,41,5,5,0021000359,Hayward Poss Lost Ball Turnover (P1.T1),,11:27,1,4,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
6,1,2,6,0021000359,,,11:14,1,5,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 5' Jump Shot,9:25 PM
7,0,4,8,0021000359,,,11:12,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:1 Def:0),9:25 PM
8,4,1,7,0021000359,,,11:12,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Lee 1' Tip Shot (2 PTS),9:25 PM
9,1,6,9,0021000359,,,10:56,1,5,4,1,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Williams P.FOUL (P1.T2),9:25 PM
10,1,1,10,0021000359,Kirilenko 19' Jump Shot (2 PTS) (D. Williams 1 AST),,10:49,1,4,4,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,,9:25 PM
11,5,2,11,0021000359,,,10:35,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 1' Layup,9:26 PM
12,0,4,13,0021000359,,,10:34,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),9:26 PM
13,5,2,12,0021000359,,,10:34,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins 2' Layup,9:26 PM
14,0,4,14,0021000359,Millsap REBOUND (Off:0 Def:1),,10:29,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:26 PM
15,1,1,15,0021000359,Millsap 17' Jump Shot (2 PTS) (Jefferson 1 AST),,10:22,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:26 PM
16,1,1,16,0021000359,,,10:02,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,Williams 7' Jump Shot (2 PTS),9:26 PM
17,2,6,17,0021000359,Hayward S.FOUL (P1.T1),,10:02,1,4,5,1,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,9:26 PM
18,10,3,18,0021000359,,,10:02,1,5,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Williams Free Throw 1 of 1 (3 PTS),9:27 PM
