,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200151,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020200151,Jump Ball Bradley vs. Walker: Tip to Nash,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,,,,11:43 PM
2,2,6,2,0020200151,,,11:50,1,5,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant S.FOUL (P1.T1),11:44 PM
3,11,3,3,0020200151,Nash Free Throw 1 of 2 (1 PTS),,11:50,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,11:44 PM
4,12,3,4,0020200151,Nash Free Throw 2 of 2 (2 PTS),,11:50,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,11:44 PM
5,1,1,5,0020200151,,,11:36,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 2,-1,Fisher 24' 3PT Jump Shot (3 PTS) (Horry 1 AST),11:45 PM
6,1,1,6,0020200151,Nash 20' Jump Shot (4 PTS),,11:27,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,,11:45 PM
7,5,2,7,0020200151,Bradley BLOCK (1 BLK),,11:16,1,5,0,4,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Fisher  Layup,11:45 PM
8,0,4,8,0020200151,Finley REBOUND (Off:0 Def:1),,11:14,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
9,5,2,9,0020200151,MISS Finley  Layup,,11:08,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
10,0,4,10,0020200151,,,11:07,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),11:45 PM
11,5,7,11,0020200151,Nash Violation:Kicked Ball,,10:57,1,4,0,1,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:45 PM
12,1,2,12,0020200151,,,10:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,11:46 PM
13,0,4,13,0020200151,,,10:42,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:0),11:46 PM
14,11,5,14,0020200151,,,10:42,1,3,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#1),11:46 PM
15,1,6,15,0020200151,,,10:36,1,5,0,1,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry P.FOUL (P1.T2),11:46 PM
16,1,2,16,0020200151,MISS Finley 20' Jump Shot,,10:23,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
17,0,4,17,0020200151,,,10:21,1,5,0,0,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),11:47 PM
18,1,2,18,0020200151,,,10:14,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 13' Jump Shot,11:47 PM
19,0,4,19,0020200151,Bradley REBOUND (Off:0 Def:1),,10:11,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
20,1,2,20,0020200151,MISS Finley 10' Jump Shot,,10:00,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
21,0,4,21,0020200151,Bradley REBOUND (Off:1 Def:1),,9:59,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
22,3,1,22,0020200151,Bradley 6' Hook Shot (2 PTS),,9:57,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 6,3,,11:47 PM
23,1,6,23,0020200151,Griffin P.FOUL (P1.T1),,9:47,1,4,0,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:47 PM
24,1,2,24,0020200151,,,9:35,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 14' Jump Shot,11:48 PM
25,0,4,25,0020200151,Nowitzki REBOUND (Off:0 Def:1),,9:33,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
26,1,5,26,0020200151,Griffin Bad Pass Turnover (P1.T1),,9:30,1,4,5,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Fisher STEAL (1 STL),11:48 PM
27,1,1,27,0020200151,,,9:18,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,5 - 6,1,Fisher 16' Jump Shot (5 PTS),11:48 PM
28,1,2,28,0020200151,MISS Nowitzki 12' Jump Shot,,8:57,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:48 PM
29,0,4,29,0020200151,,,8:55,1,5,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:2),11:48 PM
30,1,1,30,0020200151,,,8:46,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 6,-1,Bryant 14' Jump Shot (2 PTS),11:48 PM
31,1,6,31,0020200151,,,8:41,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher P.FOUL (P1.T3),11:49 PM
32,1,9,32,0020200151,,,8:41,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),11:49 PM
33,1,2,36,0020200151,MISS Finley 15' Jump Shot,,8:33,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:51 PM
34,0,4,37,0020200151,,,8:32,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,11:51 PM
35,8,1,38,0020200151,,,8:14,1,5,5,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 6,-3,Walker  Slam Dunk (2 PTS) (Fox 1 AST),11:52 PM
36,1,6,39,0020200151,,,8:02,1,5,0,1,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Walker P.FOUL (P1.T4),11:52 PM
37,1,1,40,0020200151,Nash 21' Jump Shot (6 PTS),,7:57,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 8,-1,,11:52 PM
38,1,5,41,0020200151,,,7:46,1,5,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher Bad Pass Turnover (P1.T2),11:52 PM
39,42,1,42,0020200151,Nash  Driving Layup (8 PTS),,7:36,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 10,1,,11:53 PM
40,1,2,43,0020200151,,,7:23,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 21' Jump Shot,11:53 PM
