,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021500662,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,2,0021500662,Jump Ball Plumlee vs. Hibbert: Tip to Clarkson,,12:00,1,4.0,5,5,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,1,3,0021500662,,,11:44,1,5.0,5,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Randle 19' Jump Shot (2 PTS) (Hibbert 1 AST),10:43 PM
3,79,2,4,0021500662,MISS McCollum 18' Pullup Jump Shot,,11:30,1,4.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:43 PM
4,0,4,5,0021500662,,,11:29,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),10:43 PM
5,1,5,6,0021500662,Vonleh STEAL (1 STL),,11:20,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203943,Noah Vonleh,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),10:44 PM
6,1,1,7,0021500662,Lillard 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),,11:07,1,4.0,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,,10:44 PM
7,1,2,8,0021500662,,,10:43,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 19' Jump Shot,10:44 PM
8,0,4,9,0021500662,Plumlee REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
9,1,2,10,0021500662,MISS Aminu  3PT Jump Shot,,10:22,1,4.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:44 PM
