,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500923,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021500923,Jump Ball Lopez vs. Drummond: Tip to Harris,,12:00,1,4.0,5,5,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,,,,7:12 PM
2,2,6,2,0021500923,Williams S.FOUL (P1.T1) (K.Mauer),,11:42,1,4.0,5,1,202682,Derrick Williams,NYK,New York,1610612752.0,Knicks,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:12 PM
3,11,3,3,0021500923,,,11:42,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 0,-1,Harris Free Throw 1 of 2 (1 PTS),7:12 PM
4,12,3,5,0021500923,,,11:42,1,5.0,0,0,202699,Tobias Harris,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Harris Free Throw 2 of 2 (2 PTS),7:12 PM
5,63,1,7,0021500923,Afflalo 12' Fadeaway Jumper (2 PTS),,11:24,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
6,78,1,8,0021500923,,,11:02,1,5.0,0,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Jackson 10' Floating Jump Shot (2 PTS),7:13 PM
7,47,1,9,0021500923,Afflalo 11' Turnaround Jump Shot (4 PTS),,10:54,1,4.0,0,0,201167,Arron Afflalo,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,7:13 PM
8,3,2,10,0021500923,,,10:36,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Drummond 7' Hook Shot,7:14 PM
9,0,4,11,0021500923,Calderon REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:14 PM
