,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500599,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500599,Jump Ball Monroe vs. Horford: Tip to Millsap,,12:00,1,4,5,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,8:11 PM
2,1,1,2,0021500599,,,11:39,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 17' Jump Shot (2 PTS) (Horford 1 AST),8:11 PM
3,1,1,3,0021500599,Carter-Williams 20' Jump Shot (2 PTS) (Monroe 1 AST),,11:18,1,4,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,8:11 PM
4,1,1,4,0021500599,,,11:02,1,5,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Millsap 5' Jump Shot (2 PTS) (Horford 2 AST),8:12 PM
5,27,6,5,0021500599,,,10:53,1,5,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bazemore Personal Block Foul (P1.T1) (M.Davis),8:12 PM
6,45,5,6,0021500599,Parker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:48,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
7,1,2,7,0021500599,Parker BLOCK (1 BLK),,10:36,1,5,0,4,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Bazemore 3' Jump Shot,8:12 PM
8,0,4,8,0021500599,Antetokounmpo REBOUND (Off:0 Def:1),,10:33,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,42,1,9,0021500599,Antetokounmpo 1' Driving Layup (2 PTS),,10:29,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:12 PM
10,5,1,10,0021500599,,,10:13,1,5,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,Millsap  Layup (4 PTS) (Korver 1 AST),8:13 PM
11,1,2,11,0021500599,MISS Middleton 14' Jump Shot,,10:01,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,12,0021500599,,,10:00,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:13 PM
13,1,1,13,0021500599,,,9:47,1,5,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,9 - 4,-5,Bazemore 24' 3PT Jump Shot (3 PTS) (Teague 1 AST),8:13 PM
14,42,1,14,0021500599,Parker 3' Driving Layup (2 PTS),,9:29,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 6,-3,,8:13 PM
15,11,5,15,0021500599,,,9:02,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#1),8:14 PM
16,5,2,16,0021500599,MISS Antetokounmpo  Layup,,8:52,1,4,0,5,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (1 BLK),8:14 PM
17,0,4,17,0021500599,Monroe REBOUND (Off:1 Def:0),,8:50,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
18,5,1,18,0021500599,Monroe  Layup (2 PTS),,8:49,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 8,-1,,8:14 PM
19,39,5,19,0021500599,,,8:32,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Step Out of Bounds Turnover (P1.T2),8:15 PM
20,1,2,20,0021500599,MISS Parker 15' Jump Shot,,8:20,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,21,0021500599,,,8:19,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),8:15 PM
22,1,1,23,0021500599,,,8:14,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 8,-3,Korver 20' Jump Shot (4 PTS) (Teague 2 AST),8:15 PM
23,5,2,24,0021500599,MISS Monroe 2' Layup,,8:00,1,4,0,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,Millsap BLOCK (2 BLK),8:16 PM
24,0,4,25,0021500599,Parker REBOUND (Off:1 Def:0),,7:57,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
25,5,1,26,0021500599,Parker 1' Layup (4 PTS),,7:56,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 10,-1,,8:16 PM
26,27,6,27,0021500599,Carter-Williams Personal Block Foul (P1.T1) (M.Davis),,7:47,1,4,5,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:16 PM
27,39,5,28,0021500599,,,7:39,1,5,0,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford Step Out of Bounds Turnover (P2.T3),8:16 PM
28,0,8,29,0021500599,,,7:39,1,5,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Sefolosha FOR Bazemore,8:16 PM
29,1,2,30,0021500599,MISS Antetokounmpo 4' Jump Shot,,7:23,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
30,0,4,31,0021500599,,,7:22,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),8:17 PM
31,98,1,32,0021500599,,,7:16,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,Horford 2' Cutting Layup Shot (2 PTS) (Korver 2 AST),8:17 PM
32,5,2,33,0021500599,MISS Monroe 3' Layup,,6:58,1,4,0,5,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),8:17 PM
33,0,4,34,0021500599,Parker REBOUND (Off:2 Def:0),,6:57,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
34,2,6,35,0021500599,,,6:54,1,5,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Korver S.FOUL (P1.T2) (M.Davis),8:17 PM
35,11,3,36,0021500599,Monroe Free Throw 1 of 2 (3 PTS),,6:54,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 11,-2,,8:17 PM
36,0,8,38,0021500599,,,6:54,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Splitter FOR Horford,8:18 PM
37,12,3,39,0021500599,MISS Monroe Free Throw 2 of 2,,6:54,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
38,0,4,41,0021500599,,,6:53,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),8:18 PM
39,79,2,42,0021500599,,,6:43,1,5,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 18' Pullup Jump Shot,8:18 PM
40,0,4,43,0021500599,Carter-Williams REBOUND (Off:0 Def:1),,6:42,1,4,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
41,5,2,44,0021500599,MISS Antetokounmpo 2' Layup,,6:35,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
42,0,4,45,0021500599,,,6:34,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),8:18 PM
43,1,1,46,0021500599,,,6:27,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,16 - 11,-5,Korver 25' 3PT Jump Shot (7 PTS) (Millsap 1 AST),8:18 PM
44,1,9,47,0021500599,BUCKS Timeout: Regular (Full 1 Short 0),,6:26,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
45,0,8,50,0021500599,SUB: Henson FOR Monroe,,6:26,1,4,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:21 PM
46,1,2,51,0021500599,MISS Parker 6' Jump Shot,,6:02,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
47,0,4,52,0021500599,BUCKS Rebound,,6:02,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
48,11,5,53,0021500599,BUCKS Turnover: Shot Clock (T#2),,6:02,1,2,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
49,5,7,54,0021500599,Carter-Williams Violation:Kicked Ball (E.Dalen),,5:55,1,4,0,1,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
50,5,2,55,0021500599,,,5:49,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap  Layup,8:22 PM
51,0,4,56,0021500599,Parker REBOUND (Off:2 Def:1),,5:46,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
52,1,1,57,0021500599,Middleton 14' Jump Shot (2 PTS) (Carter-Williams 1 AST),,5:38,1,4,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,16 - 13,-3,,8:22 PM
53,5,2,59,0021500599,Antetokounmpo BLOCK (1 BLK),,5:31,1,5,0,4,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Sefolosha 3' Layup,8:22 PM
54,0,4,60,0021500599,,,5:29,1,5,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:1 Def:0),8:22 PM
55,5,2,61,0021500599,Henson BLOCK (1 BLK),,5:27,1,5,0,4,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Splitter  Layup,8:22 PM
56,0,4,62,0021500599,Carter-Williams REBOUND (Off:0 Def:2),,5:24,1,4,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
57,7,2,63,0021500599,MISS Parker  Dunk,,5:22,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:22 PM
58,0,4,64,0021500599,,,5:18,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:3),8:22 PM
59,1,2,65,0021500599,,,4:58,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap  3PT Jump Shot,8:23 PM
60,0,4,66,0021500599,Carter-Williams REBOUND (Off:0 Def:3),,4:57,1,4,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
61,1,2,67,0021500599,MISS Middleton 27' 3PT Jump Shot,,4:49,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
62,0,4,68,0021500599,Antetokounmpo REBOUND (Off:1 Def:1),,4:48,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
63,5,2,69,0021500599,MISS Antetokounmpo 2' Layup,,4:45,1,4,0,5,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,,,Sefolosha BLOCK (1 BLK),8:23 PM
64,0,4,70,0021500599,,,4:43,1,5,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:2),8:23 PM
65,44,2,71,0021500599,,,4:30,1,5,0,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Splitter 2' Reverse Layup,8:23 PM
66,0,4,72,0021500599,Henson REBOUND (Off:0 Def:1),,4:28,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
67,1,5,73,0021500599,Carter-Williams Bad Pass Turnover (P1.T3),,4:18,1,4,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
68,0,8,74,0021500599,SUB: O'Bryant III FOR Antetokounmpo,,4:18,1,4,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:24 PM
69,0,8,75,0021500599,,,4:18,1,5,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Schroder FOR Korver,8:24 PM
70,0,8,76,0021500599,,,4:18,1,5,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Bazemore FOR Teague,8:24 PM
71,29,6,77,0021500599,O'Bryant III Shooting Block Foul (P1.T2) (S.Anderson),,4:07,1,4,5,1,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:24 PM
72,11,3,78,0021500599,,,4:07,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 13,-4,Millsap Free Throw 1 of 2 (5 PTS),8:24 PM
73,12,3,80,0021500599,,,4:07,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 13,-5,Millsap Free Throw 2 of 2 (6 PTS),8:24 PM
74,40,5,82,0021500599,Carter-Williams Out of Bounds Lost Ball Turnover (P2.T4),,4:03,1,4,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:25 PM
75,49,1,83,0021500599,,,3:49,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,20 - 13,-7,Millsap  Driving Dunk (8 PTS),8:25 PM
76,58,1,84,0021500599,Henson 4' Turnaround Hook Shot (2 PTS) (O'Bryant III 1 AST),,3:27,1,4,4,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,20 - 15,-5,,8:25 PM
77,1,2,85,0021500599,,,3:18,1,5,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 17' Jump Shot,8:26 PM
78,0,4,86,0021500599,Parker REBOUND (Off:2 Def:2),,3:17,1,4,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
79,2,6,87,0021500599,,,3:13,1,5,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Millsap S.FOUL (P1.T3) (S.Anderson),8:26 PM
80,11,3,88,0021500599,MISS Henson Free Throw 1 of 2,,3:13,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:26 PM
81,1,4,89,0021500599,BUCKS Rebound,,3:13,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
82,0,8,90,0021500599,SUB: Ennis FOR Carter-Williams,,3:13,1,4,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:26 PM
83,1,9,91,0021500599,,,3:13,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),8:26 PM
84,0,8,93,0021500599,,,3:13,1,5,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Horford FOR Millsap,8:28 PM
85,12,3,95,0021500599,Henson Free Throw 2 of 2 (3 PTS),,3:13,1,4,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 16,-4,,8:29 PM
86,4,6,97,0021500599,,,2:52,1,5,4,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,203948,Johnny O'Bryant,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Bazemore OFF.Foul (P2) (S.Anderson),8:29 PM
87,5,5,98,0021500599,,,2:52,1,5,0,1,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Bazemore Foul Turnover (P1.T4),8:29 PM
88,0,8,99,0021500599,,,2:52,1,5,5,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Korver FOR Bazemore,8:29 PM
89,80,1,100,0021500599,Middleton 21' Step Back Jump Shot (4 PTS),,2:37,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,20 - 18,-2,,8:30 PM
90,2,6,101,0021500599,,,2:37,1,5,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Korver S.FOUL (P2.T4) (S.Anderson),8:30 PM
91,0,8,102,0021500599,,,2:37,1,5,5,0,201168,Tiago Splitter,ATL,Atlanta,1610612737.0,Hawks,203118,Mike Scott,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Scott FOR Splitter,8:30 PM
92,10,3,103,0021500599,MISS Middleton Free Throw 1 of 1,,2:37,1,4,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:30 PM
