,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200224,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,2,0020200224,Jump Ball Blount vs. Dampier: Tip to Arenas,,12:00,1,4,5,5,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,,,,9:13 PM
2,1,2,3,0020200224,,,11:49,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 18' Jump Shot,9:14 PM
3,0,4,4,0020200224,Blount REBOUND (Off:0 Def:1),,11:46,1,4,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,1,2,5,0020200224,MISS Harvey 4' Jump Shot,,11:35,1,4,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
5,0,4,7,0020200224,Harvey REBOUND (Off:1 Def:0),,11:33,1,4,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
6,4,2,6,0020200224,MISS Harvey  Tip Shot,,11:33,1,4,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
7,0,4,8,0020200224,Howard REBOUND (Off:1 Def:0),,11:31,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
8,2,5,9,0020200224,Harvey Lost Ball Turnover (P1.T1),,11:29,1,4,5,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Arenas STEAL (1 STL),9:14 PM
9,1,2,10,0020200224,,,11:07,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 17' Jump Shot,9:14 PM
10,0,4,11,0020200224,Posey REBOUND (Off:0 Def:1),,11:03,1,4,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
11,1,2,12,0020200224,MISS Whitney  3PT Jump Shot,,10:59,1,4,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
12,0,4,14,0020200224,Harvey REBOUND (Off:2 Def:0),,10:56,1,4,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
13,64,1,13,0020200224,Harvey  Follow Up Dunk (2 PTS),,10:56,1,4,0,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:15 PM
14,1,2,15,0020200224,,,10:30,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 16' Jump Shot,9:15 PM
15,0,4,16,0020200224,Howard REBOUND (Off:1 Def:1),,10:28,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
16,7,1,17,0020200224,Blount  Dunk (2 PTS) (Whitney 1 AST),,10:24,1,4,4,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:15 PM
17,1,2,18,0020200224,,,10:02,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 17' Jump Shot,9:16 PM
18,0,4,19,0020200224,,,9:59,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),9:16 PM
19,1,6,20,0020200224,Whitney P.FOUL (P1.T1),,9:47,1,4,0,1,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
20,2,6,21,0020200224,Whitney S.FOUL (P2.T2),,9:35,1,4,0,1,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
21,11,3,22,0020200224,,,9:35,1,5,0,0,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 4,3,Arenas Free Throw 1 of 2 (1 PTS),9:17 PM
22,12,3,23,0020200224,,,9:35,1,5,0,0,2240,Gilbert Arenas,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,Arenas Free Throw 2 of 2 (2 PTS),9:17 PM
23,1,2,24,0020200224,MISS Blount 19' Jump Shot,,9:23,1,4,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
24,0,4,25,0020200224,Howard REBOUND (Off:2 Def:1),,9:21,1,4,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
25,1,5,26,0020200224,Howard Bad Pass Turnover (P1.T2),,9:18,1,4,5,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Murphy STEAL (1 STL),9:18 PM
