,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900214,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:39 PM
1,0,10,1,0029900214,Jump Ball O'Neal vs. Foyle: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,2:39 PM
2,1,1,2,0029900214,O'Neal 8' Jump Shot (2 PTS),,11:40,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,2:40 PM
3,2,1,3,0029900214,,,11:26,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Blaylock 17' Running Jump Shot (2 PTS),2:40 PM
4,1,2,4,0029900214,MISS Harper 27' 3PT Jump Shot,,10:58,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:41 PM
5,0,4,5,0029900214,,,10:56,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Blaylock REBOUND (Off:0 Def:1),2:41 PM
6,6,1,6,0029900214,,,10:49,1,5,5,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,100,Tim Legler,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Foyle  Driving Layup (2 PTS) (Legler 1 AST),2:41 PM
7,1,6,7,0029900214,,,10:39,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jamison P.FOUL (P1.T1),2:41 PM
8,6,1,8,0029900214,O'Neal  Driving Layup (4 PTS),,10:33,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,,2:41 PM
9,3,2,9,0029900214,,,10:13,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 8' Hook Shot,2:42 PM
