,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020801007,Jump Ball Wright vs. Camby: Tip to Gordon,,12:00,1,4,5,5,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,42,1,2,0020801007,,,11:48,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Davis 3' Driving Layup (2 PTS),10:41 PM
3,2,6,3,0020801007,Turiaf S.FOUL (P1.T1),,11:48,1,4,5,1,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:41 PM
4,10,3,4,0020801007,,,11:48,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Davis Free Throw 1 of 1 (3 PTS),10:42 PM
5,56,2,6,0020801007,MISS Wright 4' Running Hook Shot,,11:36,1,4,0,0,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,7,0020801007,WARRIORS Rebound,,11:35,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
7,79,1,8,0020801007,Azubuike 15' Pullup Jump Shot (2 PTS) (Turiaf 1 AST),,11:27,1,4,4,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,101142,Ronny Turiaf,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,,10:43 PM
8,63,2,9,0020801007,,,11:06,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 14' Fadeaway Jumper,10:43 PM
9,0,4,10,0020801007,Azubuike REBOUND (Off:0 Def:1),,11:05,1,4,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
