,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900385,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900385,Jump Ball Howard vs. Przybilla: Tip to Miller,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,,,,7:13 PM
2,5,1,2,0020900385,,,11:41,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Przybilla  Layup (2 PTS) (Aldridge 1 AST),7:14 PM
3,1,2,3,0020900385,MISS Carter 21' Jump Shot,,11:21,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,0,4,4,0020900385,,,11:20,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:0 Def:1),7:14 PM
5,1,1,5,0020900385,,,11:00,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 0,-4,Aldridge 19' Jump Shot (2 PTS),7:14 PM
6,1,6,6,0020900385,,,10:46,1,5,4,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Przybilla P.FOUL (P1.T1),7:15 PM
7,1,5,7,0020900385,Lewis Bad Pass Turnover (P1.T1),,10:39,1,4,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller STEAL (1 STL),7:15 PM
8,1,2,8,0020900385,,,10:20,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 15' Jump Shot,7:15 PM
9,0,4,9,0020900385,Pietrus REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
