,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000629,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000629,Jump Ball Lopez vs. Wilcox: Tip to Harris,,12:00,1,4.0,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,1,5,2,0021000629,Favors Bad Pass Turnover (P1.T1),,11:43,1,4.0,0,0,202324,Derrick Favors,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:13 PM
3,1,2,3,0021000629,,,11:24,1,5.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McGrady 3' Jump Shot,7:14 PM
4,0,4,4,0021000629,Lopez REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:14 PM
5,1,1,5,0021000629,Graham 16' Jump Shot (2 PTS) (Harris 1 AST),,11:12,1,4.0,4,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:14 PM
6,5,2,6,0021000629,,,10:54,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 3' Layup,7:14 PM
7,0,4,7,0021000629,,,10:53,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:0),7:14 PM
8,87,1,8,0021000629,,,10:52,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,Monroe 1' Putback Dunk (2 PTS),7:14 PM
9,1,1,9,0021000629,Lopez 20' Jump Shot (2 PTS) (Graham 1 AST),,10:28,1,4.0,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,,7:15 PM
10,1,2,10,0021000629,Lopez BLOCK (1 BLK),,10:10,1,5.0,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,MISS Prince 10' Jump Shot,7:15 PM
11,0,4,11,0021000629,Graham REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
12,1,2,12,0021000629,MISS Graham 21' Jump Shot,,9:59,1,4.0,0,0,101211,Stephen Graham,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:15 PM
13,0,4,13,0021000629,,,9:57,1,5.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),7:15 PM
