,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900084,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0020900084,Jump Ball Oden vs. Duncan: Tip to Parker,,12:00,1,4,5,5,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:37 PM
2,42,2,2,0020900084,Oden BLOCK (1 BLK),,11:35,1,5,0,4,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,,,MISS Bogans  Driving Layup,10:38 PM
3,0,4,3,0020900084,Blake REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:38 PM
4,1,1,4,0020900084,Blake 24' 3PT Jump Shot (3 PTS) (Miller 1 AST),,11:26,1,4,4,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 3,3,,10:38 PM
5,2,9,5,0020900084,,,11:16,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),10:38 PM
6,2,5,6,0020900084,Blake STEAL (1 STL),,11:10,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Parker Lost Ball Turnover (P1.T1),10:39 PM
7,3,6,7,0020900084,,,11:10,1,5,4,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Parker L.B.FOUL (P1.T1),10:39 PM
8,44,2,8,0020900084,MISS Miller  Reverse Layup,,10:58,1,4,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
9,0,4,9,0020900084,Oden REBOUND (Off:1 Def:0),,10:57,1,4,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
10,1,2,10,0020900084,MISS Roy 24' 3PT Jump Shot,,10:53,1,4,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:39 PM
11,0,4,11,0020900084,,,10:52,1,5,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),10:39 PM
