,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301081,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021301081,Jump Ball Pekovic vs. Kaman: Tip to Love,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,2,6,2,0021301081,,,11:48,1,5.0,4,1,2549,Chris Kaman,LAL,Los Angeles,1610612747.0,Lakers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Kaman S.FOUL (P1.T1),8:11 PM
3,11,3,3,0021301081,Pekovic Free Throw 1 of 2 (1 PTS),,11:48,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 1,1,,8:11 PM
4,12,3,5,0021301081,Pekovic Free Throw 2 of 2 (2 PTS),,11:48,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,5,1,7,0021301081,,,11:24,1,5.0,5,0,203145,Kent Bazemore,LAL,Los Angeles,1610612747.0,Lakers,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Bazemore 1' Layup (2 PTS) (Marshall 1 AST),8:12 PM
6,5,1,8,0021301081,Pekovic 2' Layup (4 PTS) (Rubio 1 AST),,11:11,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 4,2,,8:12 PM
7,1,2,9,0021301081,,,10:58,1,5.0,0,0,203088,Kendall Marshall,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Marshall 26' 3PT Jump Shot,8:12 PM
8,0,4,10,0021301081,Love REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
9,5,1,11,0021301081,Pekovic 1' Layup (6 PTS) (Love 1 AST),,10:40,1,4.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 6,4,,8:13 PM
