,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800988,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0020800988,Jump Ball Elson vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,1:13 PM
2,1,1,2,0020800988,,,11:43,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 10' Jump Shot (2 PTS) (Powe 1 AST),1:13 PM
3,1,2,3,0020800988,MISS Elson 11' Jump Shot,,11:27,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:13 PM
4,0,4,4,0020800988,,,11:26,1,5,0,0,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Powe REBOUND (Off:0 Def:1),1:13 PM
5,5,7,5,0020800988,Mbah a Moute Violation:Kicked Ball,,11:19,1,4,0,1,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:14 PM
6,1,1,7,0020800988,,,11:12,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 0,-4,Pierce 15' Jump Shot (4 PTS),1:14 PM
7,5,1,8,0020800988,Sessions  Layup (2 PTS) (Jefferson 1 AST),,10:54,1,4,4,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,,1:14 PM
8,5,2,9,0020800988,,,10:30,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins  Layup,1:15 PM
9,0,4,11,0020800988,,,10:28,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:0),1:15 PM
10,5,1,10,0020800988,,,10:28,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Perkins  Layup (2 PTS),1:15 PM
11,1,6,12,0020800988,,,10:19,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Perkins P.FOUL (P1.T1),1:15 PM
12,1,2,13,0020800988,MISS Jefferson 19' Jump Shot,,10:10,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:15 PM
13,0,4,14,0020800988,,,10:09,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),1:16 PM
14,6,5,15,0020800988,,,10:05,1,5,0,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo Double Dribble Turnover (P1.T1),1:16 PM
15,1,2,16,0020800988,MISS Villanueva 20' Jump Shot,,9:52,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,1:16 PM
16,0,4,17,0020800988,,,9:51,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),1:16 PM
17,1,6,18,0020800988,Villanueva P.FOUL (P1.T1),,9:47,1,4,5,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,200796,Leon Powe,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,1:16 PM
18,1,5,19,0020800988,Villanueva STEAL (1 STL),,9:38,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Pierce Bad Pass Turnover (P1.T2),1:18 PM
