,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800789,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020800789,Jump Ball Howard vs. Okafor: Tip to Johnson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,6,2,0020800789,,,11:45,1,5,4,1,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bell P.FOUL (P1.T1),7:13 PM
3,1,5,3,0020800789,Lewis Bad Pass Turnover (P1.T1),,11:34,1,4,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor STEAL (1 STL),7:13 PM
4,73,1,4,0020800789,,,11:10,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Diaw  Driving Reverse Layup (2 PTS),7:14 PM
5,56,1,5,0020800789,Howard 9' Running Hook Shot (2 PTS) (Turkoglu 1 AST),,10:53,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:14 PM
6,2,6,6,0020800789,Lewis S.FOUL (P1.T1),,10:32,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:14 PM
7,11,3,7,0020800789,,,10:32,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 1 of 2,7:14 PM
8,1,4,8,0020800789,,,10:32,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:14 PM
9,12,3,9,0020800789,,,10:32,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw Free Throw 2 of 2,7:15 PM
10,0,4,11,0020800789,Lewis REBOUND (Off:0 Def:1),,10:31,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
11,1,1,12,0020800789,Johnson 17' Jump Shot (2 PTS) (Turkoglu 2 AST),,10:15,1,4,4,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:15 PM
12,2,5,13,0020800789,Lewis STEAL (1 STL),,9:59,1,5,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Diaw Lost Ball Turnover (P1.T1),7:15 PM
13,65,1,14,0020800789,Howard 8' Jump Hook Shot (4 PTS) (Johnson 1 AST),,9:38,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,7:16 PM
14,1,6,15,0020800789,Johnson P.FOUL (P1.T2),,9:27,1,4,5,1,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
15,1,6,16,0020800789,Pietrus P.FOUL (P1.T3),,9:25,1,4,5,1,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
16,3,1,17,0020800789,,,9:11,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 6,2,Diaw 10' Hook Shot (4 PTS) (Felton 1 AST),7:17 PM
17,42,2,18,0020800789,MISS Turkoglu  Driving Layup,,8:55,1,4,0,5,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,Okafor BLOCK (1 BLK),7:17 PM
18,0,4,19,0020800789,Howard REBOUND (Off:1 Def:0),,8:53,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,5,1,20,0020800789,Howard  Layup (6 PTS),,8:51,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 8,4,,7:17 PM
20,42,2,21,0020800789,,,8:41,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton  Driving Layup,7:17 PM
21,0,4,22,0020800789,Pietrus REBOUND (Off:0 Def:1),,8:39,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,4,6,23,0020800789,Howard OFF.Foul (P1),,8:25,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:18 PM
23,5,5,24,0020800789,Howard Foul Turnover (P1.T2),,8:25,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
24,1,1,26,0020800789,,,8:08,1,5,5,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 8,1,Bell 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),7:18 PM
25,2,6,27,0020800789,,,7:52,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Diaw S.FOUL (P1.T2),7:18 PM
26,11,3,28,0020800789,Lewis Free Throw 1 of 2 (1 PTS),,7:52,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 9,2,,7:18 PM
27,12,3,30,0020800789,Lewis Free Throw 2 of 2 (2 PTS),,7:52,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 10,3,,7:19 PM
28,1,2,32,0020800789,,,7:43,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Bell 20' Jump Shot,7:19 PM
29,0,4,33,0020800789,Lewis REBOUND (Off:0 Def:2),,7:41,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
30,40,5,34,0020800789,Turkoglu Out of Bounds Lost Ball Turnover (P1.T3),,7:32,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
31,7,2,35,0020800789,Howard BLOCK (1 BLK),,7:17,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Okafor  Dunk,7:20 PM
32,0,4,36,0020800789,Pietrus REBOUND (Off:0 Def:2),,7:16,1,4,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
33,1,1,37,0020800789,Lewis  3PT Jump Shot (5 PTS) (Turkoglu 3 AST),,7:09,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 13,6,,7:20 PM
34,1,5,38,0020800789,Howard STEAL (1 STL),,6:58,1,5,4,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wallace Bad Pass Turnover (P1.T2),7:20 PM
35,1,5,39,0020800789,Johnson Bad Pass Turnover (P1.T4),,6:51,1,4,5,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Felton STEAL (1 STL),7:20 PM
36,3,1,40,0020800789,,,6:39,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 13,4,Okafor 7' Hook Shot (2 PTS) (Bell 1 AST),7:20 PM
37,2,6,41,0020800789,,,6:28,1,5,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Diaw S.FOUL (P2.T3),7:21 PM
38,0,8,42,0020800789,,,6:28,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Radmanovic FOR Diaw,7:21 PM
39,11,3,43,0020800789,Turkoglu Free Throw 1 of 2 (1 PTS),,6:28,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 14,5,,7:21 PM
40,12,3,45,0020800789,MISS Turkoglu Free Throw 2 of 2,,6:28,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
41,0,4,47,0020800789,,,6:27,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:22 PM
42,1,1,48,0020800789,,,6:02,1,5,5,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,11 - 14,3,Radmanovic 22' Jump Shot (2 PTS) (Bell 2 AST),7:22 PM
43,1,5,49,0020800789,Turkoglu Bad Pass Turnover (P2.T5),,5:48,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Okafor STEAL (2 STL),7:22 PM
44,1,1,50,0020800789,,,5:43,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 14,1,Bell 16' Jump Shot (5 PTS),7:23 PM
45,1,9,51,0020800789,MAGIC Timeout: Regular (Full 1 Short 0),,5:33,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
46,0,8,54,0020800789,SUB: Lee FOR Turkoglu,,5:33,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:25 PM
47,1,2,56,0020800789,MISS Lee 17' Jump Shot,,5:20,1,4,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
48,0,4,57,0020800789,,,5:19,1,5,0,0,1952,Raja Bell,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Bell REBOUND (Off:0 Def:1),7:26 PM
49,46,2,58,0020800789,Lewis BLOCK (1 BLK),,5:03,1,5,0,4,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,MISS Radmanovic 10' Running Jump Shot,7:26 PM
50,0,4,59,0020800789,Johnson REBOUND (Off:0 Def:1),,5:01,1,4,0,0,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:26 PM
51,1,1,60,0020800789,Pietrus 25' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,4:49,1,4,4,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,1533,Anthony Johnson,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 17,4,,7:26 PM
52,46,1,61,0020800789,,,4:33,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 17,2,Felton 20' Running Jump Shot (2 PTS),7:27 PM
53,56,1,62,0020800789,Howard 9' Running Hook Shot (8 PTS),,4:17,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 19,4,,7:27 PM
54,5,1,63,0020800789,,,3:56,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,17 - 19,2,Okafor  Layup (4 PTS) (Wallace 1 AST),7:27 PM
55,3,2,64,0020800789,MISS Howard 9' Hook Shot,,3:39,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
56,0,4,65,0020800789,,,3:38,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:28 PM
57,1,2,66,0020800789,,,3:25,1,5,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Radmanovic  3PT Jump Shot,7:28 PM
58,0,4,67,0020800789,Lewis REBOUND (Off:0 Def:3),,3:24,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
59,5,2,68,0020800789,MISS Howard  Layup,,3:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
60,0,4,69,0020800789,,,3:07,1,5,0,0,2209,Vladimir Radmanovic,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Radmanovic REBOUND (Off:0 Def:1),7:28 PM
61,5,2,70,0020800789,Howard BLOCK (2 BLK),,2:55,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Okafor  Layup,7:28 PM
