,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800437,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:07 PM
1,0,10,1,0020800437,Jump Ball Okafor vs. Lopez: Tip to Simmons,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,,,,7:07 PM
2,1,2,2,0020800437,,,11:39,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Yi 22' Jump Shot,7:10 PM
3,0,4,3,0020800437,Wallace REBOUND (Off:0 Def:1),,11:38,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
4,1,2,4,0020800437,MISS Wallace 19' Jump Shot,,11:17,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0020800437,,,11:16,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:10 PM
6,1,2,6,0020800437,,,11:04,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Simmons 24' 3PT Jump Shot,7:10 PM
7,0,4,7,0020800437,Felton REBOUND (Off:0 Def:1),,11:02,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:10 PM
8,5,2,8,0020800437,MISS Wallace  Layup,,10:51,1,4,0,5,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:10 PM
9,0,4,9,0020800437,,,10:48,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:11 PM
10,5,1,10,0020800437,,,10:36,1,5,5,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Simmons  Layup (2 PTS) (Lopez 1 AST),7:11 PM
11,2,7,11,0020800437,Wallace Violation:Defensive Goaltending,,10:36,1,4,0,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
12,1,2,12,0020800437,MISS Diaw 20' Jump Shot,,10:21,1,4,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:11 PM
13,0,4,13,0020800437,,,10:19,1,5,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),7:11 PM
14,4,6,14,0020800437,,,10:08,1,5,4,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Simmons OFF.Foul (P1),7:11 PM
15,5,5,15,0020800437,,,10:08,1,5,0,1,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons Foul Turnover (P1.T1),7:11 PM
16,1,6,16,0020800437,,,9:55,1,5,4,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Yi P.FOUL (P1.T1),7:12 PM
17,44,2,17,0020800437,MISS Felton  Reverse Layup,,9:51,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
18,0,4,18,0020800437,,,9:48,1,5,0,0,2250,Bobby Simmons,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:2),7:12 PM
