,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400396,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400396,Jump Ball Howard vs. Horford: Tip to Beverley,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,58,1,2,0021400396,Motiejunas 7' Turnaround Hook Shot (2 PTS) (Harden 1 AST),,11:41,1,4.0,4,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021400396,Motiejunas BLOCK (1 BLK),,11:22,1,5.0,0,4,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,,,MISS Carroll 6' Jump Shot,8:12 PM
4,0,4,4,0021400396,Harden REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
5,4,5,5,0021400396,Beverley Traveling Turnover (P1.T1),,10:59,1,4.0,0,1,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0021400396,,,10:50,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Horford 19' Jump Shot (2 PTS) (Schroder 1 AST),8:13 PM
7,1,2,7,0021400396,MISS Ariza 25' 3PT Jump Shot,,10:35,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,0,4,8,0021400396,Howard REBOUND (Off:1 Def:0),,10:34,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,9,0021400396,Beverley  3PT Jump Shot (3 PTS) (Howard 1 AST),,10:30,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:13 PM
10,2,7,12,0021400396,Howard Violation:Defensive Goaltending,,10:11,1,4.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
11,77,1,11,0021400396,,,10:11,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Millsap 10' Driving Jump Shot (2 PTS),8:14 PM
12,2,6,13,0021400396,Howard S.FOUL (P1.T1),,10:11,1,4.0,5,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:14 PM
13,10,3,20,0021400396,,,10:11,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 5,TIE,Millsap Free Throw 1 of 1 (3 PTS),8:14 PM
14,1,5,16,0021400396,Beverley Bad Pass Turnover (P2.T2),,9:50,1,4.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),8:14 PM
15,1,1,18,0021400396,,,9:36,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,8 - 5,-3,Carroll  3PT Jump Shot (3 PTS) (Horford 1 AST),8:15 PM
16,2,6,19,0021400396,,,9:23,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Millsap S.FOUL (P1.T1),8:15 PM
17,11,3,21,0021400396,Howard Free Throw 1 of 2 (1 PTS),,9:23,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 6,-2,,8:16 PM
18,12,3,23,0021400396,Howard Free Throw 2 of 2 (2 PTS),,9:23,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 7,-1,,8:16 PM
19,46,2,25,0021400396,,,9:11,1,5.0,0,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Schroder 8' Running Jump Shot,8:16 PM
20,0,4,26,0021400396,,,9:09,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:1 Def:0),8:16 PM
21,84,1,27,0021400396,,,9:06,1,5.0,5,0,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 7,-4,Carroll 24' 3PT Running Bank Shot (6 PTS) (Horford 2 AST),8:16 PM
22,1,1,29,0021400396,Beverley 24' 3PT Jump Shot (6 PTS) (Howard 2 AST),,8:48,1,4.0,4,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 10,-1,,8:17 PM
23,1,1,30,0021400396,,,8:35,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 10,-3,Horford 12' Jump Shot (4 PTS),8:17 PM
24,1,1,32,0021400396,Motiejunas 6' Jump Shot (4 PTS),,8:16,1,4.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 12,-1,,8:17 PM
25,1,2,33,0021400396,,,8:05,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 17' Jump Shot,8:17 PM
26,0,4,34,0021400396,Howard REBOUND (Off:1 Def:1),,8:03,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
27,42,2,35,0021400396,MISS Ariza 4' Driving Layup,,7:55,1,4.0,0,5,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,Horford BLOCK (1 BLK),8:17 PM
