,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900010,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020900010,Jump Ball Gasol vs. Wallace: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:19 PM
2,1,5,2,0020900010,Conley Bad Pass Turnover (P1.T1),,11:46,1,4,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),8:20 PM
3,7,1,3,0020900010,,,11:41,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Prince  Dunk (2 PTS) (Hamilton 1 AST),8:20 PM
4,1,2,4,0020900010,MISS Randolph 19' Jump Shot,,11:21,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
5,0,4,5,0020900010,,,11:20,1,5,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),8:20 PM
6,5,2,6,0020900010,Gasol BLOCK (1 BLK),,11:04,1,5,0,4,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Villanueva  Layup,8:20 PM
7,0,4,7,0020900010,Gasol REBOUND (Off:0 Def:1),,11:02,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
8,1,1,8,0020900010,Conley 27' 3PT Jump Shot (3 PTS) (Gay 1 AST),,10:55,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 3,1,,8:21 PM
9,79,2,9,0020900010,,,10:34,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 14' Pullup Jump Shot,8:21 PM
10,0,4,10,0020900010,Gasol REBOUND (Off:0 Def:2),,10:31,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
11,79,2,11,0020900010,MISS Gay 19' Pullup Jump Shot,,10:25,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
12,0,4,12,0020900010,,,10:23,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:21 PM
13,2,6,13,0020900010,Gay S.FOUL (P1.T1),,10:20,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:21 PM
