,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501094,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021501094,Jump Ball Bogut vs. Grant: Tip to Green,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,,,,8:12 PM
2,1,1,2,0021501094,Curry 22' Jump Shot (2 PTS) (Bogut 1 AST),,11:39,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021501094,,,11:25,1,5.0,5,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Landry 21' Jump Shot (2 PTS) (Grant 1 AST),8:12 PM
4,79,1,4,0021501094,Thompson 25' 3PT Pullup Jump Shot (3 PTS) (Green 1 AST),,11:15,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 5,3,,8:12 PM
5,40,5,5,0021501094,,,11:08,1,5.0,0,1,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Landry Out of Bounds Lost Ball Turnover (P1.T1),8:13 PM
6,45,5,6,0021501094,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,10:58,1,4.0,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:13 PM
7,1,2,7,0021501094,,,10:48,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 16' Jump Shot,8:13 PM
8,0,4,8,0021501094,WARRIORS Rebound,,10:48,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
9,1,1,9,0021501094,Barnes 18' Jump Shot (2 PTS) (Curry 1 AST),,10:42,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 7,5,,8:13 PM
10,79,1,10,0021501094,,,10:25,1,5.0,5,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 7,2,Smith 26' 3PT Pullup Jump Shot (3 PTS) (Landry 1 AST),8:14 PM
11,75,1,11,0021501094,Green 3' Driving Finger Roll Layup (2 PTS),,10:14,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 9,4,,8:14 PM
12,1,9,12,0021501094,,,10:14,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:14 PM
13,1,2,14,0021501094,,,10:03,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 26' 3PT Jump Shot,8:16 PM
14,0,4,15,0021501094,Bogut REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:16 PM
15,2,6,16,0021501094,,,9:56,1,5.0,4,1,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Grant S.FOUL (P1.T1) (S.Wright),8:17 PM
16,11,3,17,0021501094,MISS Curry Free Throw 1 of 2,,9:56,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:17 PM
17,1,4,18,0021501094,WARRIORS Rebound,,9:56,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
18,12,3,19,0021501094,Curry Free Throw 2 of 2 (3 PTS),,9:56,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 10,5,,8:17 PM
19,1,2,21,0021501094,,,9:43,1,5.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Grant 25' 3PT Jump Shot,8:17 PM
20,0,4,22,0021501094,Green REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:17 PM
21,44,1,23,0021501094,Barnes 1' Reverse Layup (4 PTS) (Green 2 AST),,9:34,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 12,7,,8:18 PM
22,1,2,24,0021501094,,,9:20,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Landry 7' Jump Shot,8:18 PM
23,0,4,25,0021501094,Bogut REBOUND (Off:0 Def:2),,9:20,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:18 PM
24,1,5,26,0021501094,Bogut Bad Pass Turnover (P1.T2),,9:15,1,4.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Thompson STEAL (1 STL),8:18 PM
25,103,1,27,0021501094,,,9:07,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 12,5,Smith 2' Running Pull-Up Jump Shot (5 PTS),8:18 PM
26,1,2,28,0021501094,MISS Thompson 25' 3PT Jump Shot,,8:47,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:18 PM
27,0,4,29,0021501094,Thompson REBOUND (Off:1 Def:0),,8:47,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:18 PM
28,5,1,30,0021501094,Thompson 2' Layup (5 PTS),,8:47,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 14,7,,8:18 PM
29,2,6,31,0021501094,,,8:47,1,5.0,4,1,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Canaan S.FOUL (P1.T2) (M.Kogut),8:18 PM
30,0,8,32,0021501094,,,8:47,1,5.0,5,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Covington FOR Grant,8:19 PM
31,10,3,33,0021501094,Thompson Free Throw 1 of 1 (6 PTS),,8:47,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 15,8,,8:19 PM
32,1,1,35,0021501094,,,8:37,1,5.0,5,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 15,6,Landry 19' Jump Shot (4 PTS) (Smith 1 AST),8:19 PM
33,47,2,36,0021501094,MISS Thompson 11' Turnaround Jump Shot,,8:22,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:19 PM
34,0,4,37,0021501094,,,8:21,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:1),8:20 PM
35,4,5,38,0021501094,,,8:03,1,5.0,0,1,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson Traveling Turnover (P1.T2),8:20 PM
36,1,2,39,0021501094,MISS Thompson 26' 3PT Jump Shot,,7:56,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:20 PM
37,0,4,40,0021501094,,,7:55,1,5.0,0,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:20 PM
38,1,1,41,0021501094,,,7:46,1,5.0,5,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 15,4,Landry 19' Jump Shot (6 PTS) (Smith 2 AST),8:20 PM
39,2,5,42,0021501094,Green Lost Ball Turnover (P1.T3),,7:33,1,4.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Landry STEAL (1 STL),8:21 PM
40,1,6,43,0021501094,Bogut P.FOUL (P1.T1) (S.Wright),,7:32,1,4.0,5,1,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:21 PM
41,0,8,44,0021501094,,,7:32,1,5.0,5,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Stauskas FOR Canaan,8:21 PM
42,71,1,45,0021501094,,,7:17,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 15,2,Landry 2' Finger Roll Layup (8 PTS),8:21 PM
43,1,6,47,0021501094,,,7:07,1,5.0,4,1,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Stauskas P.FOUL (P1.T3) (M.Kogut),8:22 PM
44,1,2,48,0021501094,MISS Curry 30' 3PT Jump Shot,,7:01,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:22 PM
45,0,4,49,0021501094,,,7:01,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:2),8:22 PM
46,1,1,50,0021501094,,,6:53,1,5.0,5,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 15,-1,Covington 25' 3PT Jump Shot (3 PTS) (Smith 3 AST),8:22 PM
47,75,2,51,0021501094,MISS Thompson 2' Driving Finger Roll Layup,,6:37,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:22 PM
48,0,4,52,0021501094,Thompson REBOUND (Off:2 Def:0),,6:37,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:22 PM
49,5,2,53,0021501094,MISS Thompson 2' Layup,,6:36,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:22 PM
50,0,4,54,0021501094,WARRIORS Rebound,,6:34,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
51,1,9,55,0021501094,WARRIORS Timeout: Regular (Full 1 Short 0),,6:34,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
52,40,5,58,0021501094,Green Out of Bounds Lost Ball Turnover (P2.T4),,6:33,1,4.0,0,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:25 PM
53,1,2,59,0021501094,,,6:15,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 26' 3PT Jump Shot,8:26 PM
54,0,4,60,0021501094,Barnes REBOUND (Off:0 Def:1),,6:14,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:26 PM
55,0,8,62,0021501094,SUB: McAdoo FOR Bogut,,6:04,1,4.0,4,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:26 PM
56,82,2,63,0021501094,MISS Barnes 7' Driving Bank Shot,,5:51,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:26 PM
57,0,4,64,0021501094,WARRIORS Rebound,,5:51,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
58,0,8,65,0021501094,,,5:51,1,5.0,5,0,203138,Hollis Thompson,PHI,Philadelphia,1610612755.0,76ers,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Marshall FOR Thompson,8:27 PM
59,79,1,66,0021501094,Thompson 17' Pullup Jump Shot (8 PTS) (Curry 2 AST),,5:48,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,16 - 17,1,,8:27 PM
60,86,2,67,0021501094,,,5:35,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 14' Turnaround Fadeaway Shot,8:27 PM
61,0,4,68,0021501094,,,5:34,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:0),8:27 PM
62,2,6,69,0021501094,McAdoo S.FOUL (P1.T2) (M.Kogut),,5:33,1,4.0,5,1,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:27 PM
63,11,3,70,0021501094,,,5:33,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 17,TIE,Landry Free Throw 1 of 2 (9 PTS),8:27 PM
64,12,3,72,0021501094,,,5:33,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 17,-1,Landry Free Throw 2 of 2 (10 PTS),8:28 PM
65,79,2,74,0021501094,MISS Curry 17' Pullup Jump Shot,,5:13,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:28 PM
66,0,4,75,0021501094,,,5:13,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:3),8:28 PM
67,7,1,76,0021501094,,,5:05,1,5.0,5,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,20 - 17,-3,Landry  Dunk (12 PTS) (Smith 4 AST),8:28 PM
68,79,2,77,0021501094,MISS Curry 25' 3PT Pullup Jump Shot,,4:52,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:29 PM
69,0,4,78,0021501094,,,4:51,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Covington REBOUND (Off:0 Def:4),8:29 PM
70,42,1,79,0021501094,,,4:43,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,22 - 17,-5,Smith 2' Driving Layup (7 PTS),8:29 PM
71,5,1,80,0021501094,McAdoo 2' Layup (2 PTS) (Curry 3 AST),,4:30,1,4.0,4,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,22 - 19,-3,,8:29 PM
72,42,1,81,0021501094,,,4:24,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,24 - 19,-5,Smith 2' Driving Layup (9 PTS),8:29 PM
73,79,1,82,0021501094,Green 26' 3PT Pullup Jump Shot (5 PTS) (McAdoo 1 AST),,4:14,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,24 - 22,-2,,8:29 PM
74,1,2,83,0021501094,,,3:52,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Landry 13' Jump Shot,8:30 PM
75,0,4,84,0021501094,McAdoo REBOUND (Off:0 Def:1),,3:51,1,4.0,0,0,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:30 PM
76,1,2,85,0021501094,MISS Barnes 12' Jump Shot,,3:39,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:30 PM
77,0,4,86,0021501094,,,3:38,1,5.0,0,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Landry REBOUND (Off:1 Def:1),8:30 PM
78,80,1,87,0021501094,,,3:20,1,5.0,0,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,26 - 22,-4,Smith 17' Step Back Jump Shot (11 PTS),8:30 PM
79,79,1,88,0021501094,Green 27' 3PT Pullup Jump Shot (8 PTS) (Curry 4 AST),,3:11,1,4.0,4,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,26 - 25,-1,,8:30 PM
80,1,6,89,0021501094,McAdoo P.FOUL (P2.T3) (J.Williams),,2:48,1,4.0,5,1,203949,James Michael McAdoo,GSW,Golden State,1610612744.0,Warriors,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:31 PM
81,0,8,90,0021501094,SUB: Barbosa FOR Thompson,,2:48,1,4.0,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,2571,Leandro Barbosa,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:31 PM
82,0,8,91,0021501094,SUB: Rush FOR Barnes,,2:48,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:31 PM
83,0,8,92,0021501094,,,2:48,1,5.0,5,0,202397,Ish Smith,PHI,Philadelphia,1610612755.0,76ers,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: McConnell FOR Smith,8:31 PM
84,0,8,93,0021501094,,,2:48,1,5.0,5,0,201171,Carl Landry,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Brand FOR Landry,8:31 PM
85,57,2,94,0021501094,,,2:38,1,5.0,0,0,204456,TJ McConnell,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McConnell 3' Driving Hook Shot,8:31 PM
86,0,4,95,0021501094,Green REBOUND (Off:0 Def:2),,2:38,1,4.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:31 PM
87,1,2,96,0021501094,MISS Curry 29' 3PT Jump Shot,,2:29,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,8:31 PM
88,0,4,97,0021501094,,,2:28,1,5.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Stauskas REBOUND (Off:0 Def:1),8:32 PM
89,1,2,98,0021501094,,,2:13,1,5.0,0,0,203088,Kendall Marshall,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Marshall 19' Jump Shot,8:32 PM
