,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,17,0029700053,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:11 PM
1,0,10,18,0029700053,Jump Ball McDyess vs. Ewing: Tip to Robinson,,12:00,1,4,5,4,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,,,,2:11 PM
2,1,2,19,0029700053,MISS Robinson 24' 3PT Jump Shot,,11:38,1,4,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:12 PM
3,0,4,20,0029700053,,,11:36,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),2:12 PM
4,1,5,21,0029700053,Ceballos STEAL (1 STL),,11:34,1,5,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,76,Cedric Ceballos,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Ewing Bad Pass Turnover (P1.T1),2:12 PM
5,5,1,22,0029700053,Ceballos  Layup (2 PTS),,11:29,1,4,0,0,76,Cedric Ceballos,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,2:12 PM
6,1,2,23,0029700053,,,11:12,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 20' Jump Shot,2:12 PM
7,0,4,24,0029700053,,,11:10,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:1),2:12 PM
8,2,6,25,0029700053,Ceballos S.FOUL (P1.T1),,11:10,1,4,0,1,76,Cedric Ceballos,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:12 PM
9,11,3,26,0029700053,,,11:10,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing Free Throw 1 of 2,2:12 PM
10,0,4,27,0029700053,,,11:10,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,2:12 PM
11,12,3,28,0029700053,,,11:10,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 2,1,Ewing Free Throw 2 of 2 (1 PTS),2:13 PM
12,1,2,29,0029700053,MISS McDyess 11' Jump Shot,,10:58,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:13 PM
13,0,4,30,0029700053,McDyess REBOUND (Off:1 Def:0),,10:56,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:13 PM
14,1,2,31,0029700053,MISS McDyess 10' Jump Shot,,10:54,1,4,0,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:13 PM
15,0,4,32,0029700053,,,10:52,1,5,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Oakley REBOUND (Off:0 Def:1),2:13 PM
16,5,1,33,0029700053,,,10:49,1,5,5,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 2,-1,Johnson  Layup (2 PTS) (Ward 1 AST),2:13 PM
17,1,2,34,0029700053,MISS Johnson 12' Jump Shot,,10:30,1,4,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:13 PM
18,0,4,35,0029700053,,,10:29,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:2),2:14 PM
19,1,2,36,0029700053,,,10:19,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Johnson 11' Jump Shot,2:14 PM
20,0,4,37,0029700053,,,10:16,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,2:14 PM
21,3,6,38,0029700053,Ceballos L.B.FOUL (P2.T2),,10:16,1,4,0,1,76,Cedric Ceballos,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:14 PM
22,1,1,39,0029700053,,,10:12,1,5,5,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 2,-3,Oakley 21' Jump Shot (2 PTS) (Ward 2 AST),2:14 PM
23,2,5,40,0029700053,McDyess Lost Ball Turnover (P1.T1),,9:57,1,4,5,0,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Houston STEAL (1 STL),2:14 PM
24,1,5,41,0029700053,Robinson STEAL (1 STL),,9:51,1,5,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Houston Bad Pass Turnover (P1.T2),2:15 PM
25,5,2,42,0029700053,MISS Kidd  Layup,,9:46,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:15 PM
26,0,4,43,0029700053,,,9:43,1,5,0,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ward REBOUND (Off:0 Def:1),2:15 PM
27,6,7,44,0029700053,McDyess Violation:Double Lane,,9:34,1,4,0,1,686,Antonio McDyess,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:15 PM
28,1,1,45,0029700053,,,9:25,1,5,5,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 2,-5,Ewing 7' Jump Shot (3 PTS) (Ward 3 AST),2:15 PM
29,1,2,46,0029700053,MISS Johnson 17' Jump Shot,,9:01,1,4,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,2:16 PM
30,0,4,47,0029700053,,,8:59,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:3),2:16 PM
