,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900643,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020900643,Jump Ball Nene vs. Okafor: Tip to Billups,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,5,1,2,0020900643,Nene  Layup (2 PTS),,11:41,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:14 PM
3,1,1,3,0020900643,,,11:24,1,5,5,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Songaila 22' Jump Shot (2 PTS) (Brown 1 AST),9:14 PM
4,49,1,4,0020900643,Martin  Driving Dunk (2 PTS) (Afflalo 1 AST),,11:06,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:14 PM
5,1,6,5,0020900643,Nene P.FOUL (P1.T1),,10:47,1,4,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:15 PM
6,63,1,6,0020900643,,,10:28,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Paul 19' Fadeaway Jumper (2 PTS),9:15 PM
7,65,1,7,0020900643,Martin 9' Jump Hook Shot (4 PTS) (Billups 1 AST),,10:14,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 6,2,,9:16 PM
8,1,2,8,0020900643,,,10:01,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 26' 3PT Jump Shot,9:16 PM
9,0,4,9,0020900643,Martin REBOUND (Off:0 Def:1),,10:00,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
10,4,5,10,0020900643,Nene Traveling Turnover (P1.T1),,9:52,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
11,71,1,11,0020900643,,,9:38,1,5,5,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 6,TIE,Songaila  Finger Roll Layup (4 PTS) (Paul 1 AST),9:16 PM
12,65,2,12,0020900643,MISS Martin 9' Jump Hook Shot,,9:21,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
13,0,4,13,0020900643,,,9:21,1,5,0,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:0 Def:1),9:17 PM
14,1,1,14,0020900643,,,9:11,1,5,5,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,8 - 6,-2,Songaila 22' Jump Shot (6 PTS) (Paul 2 AST),9:17 PM
15,1,1,15,0020900643,Nene 16' Jump Shot (4 PTS) (Billups 2 AST),,8:58,1,4,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 8,TIE,,9:17 PM
16,1,2,16,0020900643,,,8:46,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 24' 3PT Jump Shot,9:17 PM
17,0,4,17,0020900643,,,8:45,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),9:17 PM
18,1,2,18,0020900643,,,8:40,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 26' 3PT Jump Shot,9:17 PM
19,0,4,19,0020900643,Martin REBOUND (Off:0 Def:2),,8:39,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
20,1,1,20,0020900643,Martin 22' Jump Shot (6 PTS) (Billups 3 AST),,8:29,1,4,4,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,8 - 10,2,,9:18 PM
21,2,5,21,0020900643,Afflalo STEAL (1 STL),,8:11,1,5,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Stojakovic Lost Ball Turnover (P1.T1),9:18 PM
22,5,2,22,0020900643,MISS Afflalo  Layup,,8:07,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
23,0,4,24,0020900643,Anthony REBOUND (Off:1 Def:0),,8:06,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
24,4,2,23,0020900643,MISS Anthony  Tip Shot,,8:06,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
25,0,4,25,0020900643,,,8:04,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),9:18 PM
26,94,2,26,0020900643,,,7:42,1,5,0,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Songaila 9' Jump Bank Hook Shot,9:18 PM
27,0,4,27,0020900643,Martin REBOUND (Off:0 Def:3),,7:41,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
28,1,1,28,0020900643,Billups 25' 3PT Jump Shot (3 PTS),,7:33,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 13,5,,9:18 PM
29,1,6,29,0020900643,Martin P.FOUL (P1.T2),,7:27,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:19 PM
30,1,1,30,0020900643,,,7:18,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 13,3,Stojakovic 21' Jump Shot (2 PTS) (Paul 3 AST),9:19 PM
31,1,2,31,0020900643,MISS Afflalo 26' 3PT Jump Shot,,7:00,1,4,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:19 PM
32,0,4,32,0020900643,,,6:59,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:19 PM
33,1,1,33,0020900643,,,6:48,1,5,5,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,13 - 13,TIE,Brown 24' 3PT Jump Shot (3 PTS) (Songaila 1 AST),9:19 PM
34,65,2,34,0020900643,MISS Nene 6' Jump Hook Shot,,6:37,1,4,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
35,0,4,35,0020900643,,,6:36,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:20 PM
36,2,6,36,0020900643,Afflalo S.FOUL (P1.T3),,6:34,1,4,5,1,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,9:20 PM
37,11,3,37,0020900643,,,6:34,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 13,-1,Brown Free Throw 1 of 2 (4 PTS),9:20 PM
38,12,3,39,0020900643,,,6:34,1,5,0,0,2484,Devin Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,15 - 13,-2,Brown Free Throw 2 of 2 (5 PTS),9:20 PM
39,1,1,41,0020900643,Billups 19' Jump Shot (5 PTS),,6:18,1,4,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 15,TIE,,9:21 PM
40,1,1,42,0020900643,,,6:06,1,5,5,0,2443,Darius Songaila,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,17 - 15,-2,Songaila 19' Jump Shot (8 PTS) (Paul 4 AST),9:21 PM
41,1,2,43,0020900643,MISS Anthony 20' Jump Shot,,5:50,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
42,0,4,44,0020900643,,,5:49,1,5,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:1),9:21 PM
