,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900663,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029900663,Jump Ball Wallace vs. Davis: Tip to Amaechi,,12:00,1,4,5,4,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,,,,11:42 AM
2,2,6,2,0029900663,,,11:46,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis S.FOUL (P1.T1),11:44 AM
3,11,3,3,0029900663,MISS Amaechi Free Throw 1 of 2,,11:46,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
4,1,4,4,0029900663,MAGIC Rebound,,11:46,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
5,12,3,5,0029900663,MISS Amaechi Free Throw 2 of 2,,11:46,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
6,0,4,6,0029900663,,,11:45,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),11:44 AM
7,1,2,7,0029900663,,,11:22,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 25' 3PT Jump Shot,11:44 AM
8,0,4,8,0029900663,Mercer REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
9,6,2,9,0029900663,MISS Armstrong  Driving Layup,,11:16,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
10,0,4,10,0029900663,,,11:14,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),11:45 AM
11,1,2,11,0029900663,,,11:05,1,5,0,0,147,Jalen Rose,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,11:45 AM
12,0,4,12,0029900663,Amaechi REBOUND (Off:0 Def:1),,11:03,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
13,1,2,13,0029900663,MISS Amaechi 19' Jump Shot,,10:57,1,4,0,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
14,0,4,14,0029900663,Wallace REBOUND (Off:1 Def:0),,10:55,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
15,3,2,15,0029900663,MISS Wallace 5' Hook Shot,,10:51,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
