,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800710,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020800710,Jump Ball Armstrong vs. Oden: Tip to Rodriguez,,12:00,1,4,5,5,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,,,,8:13 PM
2,1,2,2,0020800710,,,11:41,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,8:14 PM
3,0,4,3,0020800710,Stojakovic REBOUND (Off:0 Def:1),,11:39,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
4,1,2,4,0020800710,MISS West 16' Jump Shot,,11:17,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
5,0,4,5,0020800710,,,11:14,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),8:14 PM
6,46,1,6,0020800710,,,10:58,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Aldridge 5' Running Jump Shot (2 PTS),8:14 PM
7,1,1,7,0020800710,Butler 19' Jump Shot (2 PTS) (Paul 1 AST),,10:39,1,4,4,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:15 PM
8,1,2,8,0020800710,,,10:16,1,5,0,0,200771,Sergio Rodriguez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Rodriguez 11' Jump Shot,8:15 PM
9,0,4,9,0020800710,Butler REBOUND (Off:0 Def:1),,10:15,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
10,7,1,10,0020800710,Armstrong  Dunk (2 PTS) (Paul 2 AST),,10:05,1,4,4,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:15 PM
11,46,1,12,0020800710,,,9:48,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Batum 7' Running Jump Shot (2 PTS),8:16 PM
12,5,1,13,0020800710,West  Layup (2 PTS) (Paul 3 AST),,9:23,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 6,2,,8:16 PM
13,63,1,14,0020800710,,,9:12,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,Aldridge 16' Fadeaway Jumper (4 PTS) (Roy 1 AST),8:16 PM
14,47,1,15,0020800710,Stojakovic 10' Turnaround Jump Shot (2 PTS) (Paul 4 AST),,8:52,1,4,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 8,2,,8:16 PM
15,1,1,16,0020800710,,,8:33,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 8,-1,Batum 25' 3PT Jump Shot (5 PTS) (Aldridge 1 AST),8:17 PM
16,78,1,17,0020800710,Butler 9' Floating Jump Shot (4 PTS) (Paul 5 AST),,8:05,1,4,4,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 10,1,,8:17 PM
17,4,5,18,0020800710,,,7:56,1,5,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum Traveling Turnover (P1.T1),8:17 PM
18,1,2,19,0020800710,MISS West 9' Jump Shot,,7:34,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
19,0,4,20,0020800710,Armstrong REBOUND (Off:1 Def:0),,7:33,1,4,0,0,200756,Hilton Armstrong,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
20,1,2,21,0020800710,MISS Butler 17' Jump Shot,,7:11,1,4,0,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
21,0,4,22,0020800710,West REBOUND (Off:1 Def:0),,7:10,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
22,1,2,23,0020800710,MISS Paul 25' 3PT Jump Shot,,7:06,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
23,0,4,24,0020800710,,,7:04,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:2),8:18 PM
24,5,2,25,0020800710,Butler BLOCK (1 BLK),,6:55,1,5,0,4,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,,,MISS Oden  Layup,8:19 PM
25,0,4,26,0020800710,Paul REBOUND (Off:0 Def:1),,6:54,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
