,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100871,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100871,Jump Ball Pekovic vs. Jordan: Tip to Butler,,12:00,1,4,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,,,,8:13 PM
2,1,1,2,0021100871,,,11:52,1,5,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 0,-3,Foye 24' 3PT Jump Shot (3 PTS) (Paul 1 AST),8:13 PM
3,1,2,3,0021100871,MISS Pekovic 7' Jump Shot,,11:34,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
4,0,4,4,0021100871,,,11:34,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:13 PM
5,1,1,5,0021100871,,,11:10,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 0,-5,Griffin 19' Jump Shot (2 PTS) (Jordan 1 AST),8:14 PM
6,1,1,6,0021100871,Barea 24' 3PT Jump Shot (3 PTS),,10:58,1,4,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 3,-2,,8:14 PM
7,1,2,7,0021100871,,,10:32,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 25' 3PT Jump Shot,8:14 PM
8,0,4,8,0021100871,Williams REBOUND (Off:0 Def:1),,10:31,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
9,1,2,9,0021100871,MISS W. Johnson 25' 3PT Jump Shot,,10:25,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,10,0021100871,,,10:24,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,8:14 PM
11,79,2,11,0021100871,,,10:04,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 21' Pullup Jump Shot,8:15 PM
12,0,4,12,0021100871,Pekovic REBOUND (Off:0 Def:1),,10:03,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
13,5,1,13,0021100871,Pekovic 2' Layup (2 PTS) (Barea 1 AST),,9:53,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 5,TIE,,8:15 PM
14,1,2,14,0021100871,,,9:33,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,8:15 PM
15,0,4,15,0021100871,,,9:32,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:1 Def:0),8:15 PM
16,84,2,16,0021100871,,,9:16,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 13' Running Bank Shot,8:16 PM
17,0,4,17,0021100871,W. Johnson REBOUND (Off:0 Def:1),,9:15,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
18,1,2,18,0021100871,MISS Williams 8' Jump Shot,,9:02,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
19,0,4,19,0021100871,,,9:01,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),8:16 PM
20,8,1,20,0021100871,,,8:54,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 5,-2,Griffin 1' Slam Dunk (4 PTS) (Foye 1 AST),8:16 PM
21,1,1,21,0021100871,Williams 26' 3PT Jump Shot (3 PTS) (Barea 2 AST),,8:41,1,4,4,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 8,1,,8:16 PM
22,1,2,22,0021100871,,,8:26,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 22' Jump Shot,8:17 PM
23,0,4,23,0021100871,Pekovic REBOUND (Off:0 Def:2),,8:25,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
24,1,6,24,0021100871,,,8:20,1,5,4,1,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Foye P.FOUL (P1.T1),8:17 PM
25,8,1,25,0021100871,Webster 1' Slam Dunk (2 PTS) (Pekovic 1 AST),,8:07,1,4,4,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 10,3,,8:17 PM
26,1,1,26,0021100871,,,7:47,1,5,5,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,9 - 10,1,Foye 20' Jump Shot (5 PTS) (Paul 2 AST),8:17 PM
27,63,2,27,0021100871,MISS Webster 8' Fadeaway Jumper,,7:37,1,4,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
28,0,4,28,0021100871,,,7:36,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:18 PM
29,1,2,29,0021100871,,,7:27,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 21' Jump Shot,8:18 PM
30,0,4,30,0021100871,Williams REBOUND (Off:0 Def:2),,7:26,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
31,1,2,31,0021100871,MISS Barea 21' Jump Shot,,7:19,1,4,0,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
32,0,4,32,0021100871,,,7:18,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),8:18 PM
33,79,1,33,0021100871,,,7:09,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 10,-1,Paul 16' Pullup Jump Shot (2 PTS),8:18 PM
34,2,6,34,0021100871,,,6:55,1,5,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Jordan S.FOUL (P1.T2),8:18 PM
35,11,3,35,0021100871,MISS Pekovic Free Throw 1 of 2,,6:55,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
36,1,4,36,0021100871,TIMBERWOLVES Rebound,,6:55,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
37,12,3,37,0021100871,Pekovic Free Throw 2 of 2 (3 PTS),,6:55,1,4,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 11,TIE,,8:19 PM
38,1,2,39,0021100871,,,6:30,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,8:20 PM
39,0,4,40,0021100871,Webster REBOUND (Off:0 Def:1),,6:29,1,4,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
40,5,1,42,0021100871,Pekovic 3' Layup (5 PTS) (Barea 3 AST),,6:10,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 13,2,,8:21 PM
41,1,1,43,0021100871,,,5:54,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,14 - 13,-1,Butler  3PT Jump Shot (3 PTS) (Foye 2 AST),8:21 PM
42,5,1,44,0021100871,Pekovic 2' Layup (7 PTS) (Barea 4 AST),,5:38,1,4,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 15,1,,8:21 PM
43,77,2,45,0021100871,,,5:24,1,5,0,0,200751,Randy Foye,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Foye 4' Driving Jump Shot,8:21 PM
44,0,4,46,0021100871,Williams REBOUND (Off:0 Def:3),,5:23,1,4,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
45,1,5,47,0021100871,Barea Bad Pass Turnover (P1.T1),,5:11,1,4,5,0,200826,Jose Juan Barea,MIN,Minnesota,1610612750.0,Timberwolves,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),8:22 PM
46,65,2,48,0021100871,,,5:02,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 4' Jump Hook Shot,8:22 PM
47,0,4,49,0021100871,W. Johnson REBOUND (Off:0 Def:2),,5:01,1,4,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
48,1,6,50,0021100871,,,4:53,1,5,4,1,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Butler P.FOUL (P1.T3),8:22 PM
