,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500050,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021500050,Jump Ball Towns vs. Plumlee: Tip to Garnett,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:40 PM
2,1,2,2,0021500050,MISS Wiggins 26' 3PT Jump Shot,,11:46,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021500050,,,11:44,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),8:41 PM
4,2,6,4,0021500050,Towns S.FOUL (P1.T1) (K.Cutler),,11:32,1,4.0,5,1,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:41 PM
5,11,3,5,0021500050,,,11:32,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu Free Throw 1 of 2,8:41 PM
6,1,4,6,0021500050,,,11:32,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:41 PM
7,12,3,7,0021500050,,,11:32,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Aminu Free Throw 2 of 2 (1 PTS),8:41 PM
8,1,1,9,0021500050,Towns 13' Jump Shot (2 PTS) (Wiggins 1 AST),,11:17,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 2,1,,8:42 PM
9,1,2,10,0021500050,,,10:52,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aminu 28' 3PT Jump Shot,8:42 PM
10,0,4,11,0021500050,Rubio REBOUND (Off:0 Def:1),,10:51,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:42 PM
11,55,1,12,0021500050,Towns 4' Hook Shot (4 PTS) (Rubio 1 AST),,10:43,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 4,3,,8:42 PM
12,5,2,13,0021500050,Towns BLOCK (1 BLK),,10:24,1,5.0,0,4,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Plumlee 3' Layup,8:43 PM
13,0,4,14,0021500050,Rubio REBOUND (Off:0 Def:2),,10:23,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:43 PM
14,1,6,15,0021500050,,,10:16,1,5.0,4,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,McCollum P.FOUL (P1.T1) (T.Brown),8:43 PM
15,79,1,16,0021500050,Rubio 17' Pullup Jump Shot (2 PTS),,10:10,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 6,5,,8:43 PM
16,2,5,17,0021500050,Wiggins STEAL (1 STL),,9:47,1,5.0,4,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,McCollum Lost Ball Turnover (P1.T1),8:44 PM
17,50,1,18,0021500050,Wiggins  Running Dunk (2 PTS) (Garnett 1 AST),,9:43,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1 - 8,7,,8:44 PM
18,1,9,19,0021500050,,,9:42,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:44 PM
19,1,2,21,0021500050,,,9:29,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Leonard 11' Jump Shot,8:46 PM
20,0,4,22,0021500050,,,9:29,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:46 PM
21,3,6,23,0021500050,Wiggins L.B.FOUL (P1.T2) (T.Brown),,9:29,1,4.0,5,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:46 PM
22,75,1,24,0021500050,,,9:24,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 8,5,Lillard 3' Driving Finger Roll Layup (2 PTS),8:47 PM
23,1,2,25,0021500050,MISS Garnett 21' Jump Shot,,9:08,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:47 PM
24,0,4,26,0021500050,,,9:06,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:47 PM
25,1,5,27,0021500050,Prince STEAL (1 STL),,8:58,1,5.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Plumlee Bad Pass Turnover (P1.T2),8:47 PM
26,1,2,28,0021500050,MISS Garnett 20' Jump Shot,,8:49,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:47 PM
27,0,4,29,0021500050,,,8:48,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,McCollum REBOUND (Off:0 Def:1),8:47 PM
28,4,5,30,0021500050,,,8:34,1,5.0,0,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee Traveling Turnover (P2.T3),8:48 PM
29,45,5,31,0021500050,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,8:25,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:48 PM
30,5,7,32,0021500050,Garnett Violation:Kicked Ball (N.Buchert),,8:13,1,4.0,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:48 PM
31,80,2,33,0021500050,,,8:07,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Step Back Jump Shot,8:49 PM
32,0,4,34,0021500050,Garnett REBOUND (Off:0 Def:1),,8:05,1,4.0,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:49 PM
33,1,2,35,0021500050,MISS Towns 10' Jump Shot,,7:56,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:49 PM
34,0,4,36,0021500050,,,7:55,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:2),8:49 PM
35,2,6,37,0021500050,Wiggins S.FOUL (P2.T3) (T.Brown),,7:47,1,4.0,5,1,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:49 PM
36,11,3,38,0021500050,,,7:47,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 8,4,McCollum Free Throw 1 of 2 (1 PTS),8:49 PM
37,0,8,40,0021500050,SUB: Martin FOR Wiggins,,7:47,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:50 PM
38,0,8,41,0021500050,SUB: Bjelica FOR Garnett,,7:47,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:50 PM
39,12,3,42,0021500050,,,7:47,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 8,3,McCollum Free Throw 2 of 2 (2 PTS),8:50 PM
40,2,6,44,0021500050,,,7:30,1,5.0,4,1,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Aminu S.FOUL (P1.T2) (T.Brown),8:50 PM
41,11,3,45,0021500050,Prince Free Throw 1 of 2 (1 PTS),,7:30,1,4.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 9,4,,8:50 PM
42,12,3,47,0021500050,Prince Free Throw 2 of 2 (2 PTS),,7:30,1,4.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 10,5,,8:51 PM
43,1,2,49,0021500050,,,7:20,1,5.0,0,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS McCollum  3PT Jump Shot,8:51 PM
44,0,4,50,0021500050,,,7:18,1,5.0,0,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:1 Def:0),8:51 PM
45,57,1,51,0021500050,,,7:06,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 10,3,Plumlee 6' Driving Hook Shot (2 PTS),8:51 PM
46,1,6,52,0021500050,,,6:55,1,5.0,4,1,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,McCollum P.FOUL (P2.T3) (N.Buchert),8:52 PM
47,0,8,53,0021500050,,,6:55,1,5.0,5,0,203468,CJ McCollum,POR,Portland,1610612757.0,Trail Blazers,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Harkless FOR McCollum,8:52 PM
48,1,2,54,0021500050,MISS Prince 15' Jump Shot,,6:43,1,4.0,0,0,2419,Tayshaun Prince,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:52 PM
49,0,4,55,0021500050,TIMBERWOLVES Rebound,,6:42,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
50,3,6,56,0021500050,,,6:42,1,5.0,4,1,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Plumlee L.B.FOUL (P1.T4) (K.Cutler),8:52 PM
51,2,6,57,0021500050,,,6:39,1,5.0,4,1,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Harkless S.FOUL (P1.PN) (K.Cutler),8:53 PM
52,11,3,58,0021500050,Martin Free Throw 1 of 2 (1 PTS),,6:39,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 11,4,,8:53 PM
53,12,3,60,0021500050,Martin Free Throw 2 of 2 (2 PTS),,6:39,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 12,5,,8:53 PM
54,1,1,62,0021500050,,,6:17,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,9 - 12,3,Leonard 11' Jump Shot (2 PTS) (Lillard 1 AST),8:53 PM
55,79,1,64,0021500050,Rubio 19' Pullup Jump Shot (4 PTS),,5:53,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 14,5,,8:54 PM
56,1,2,65,0021500050,,,5:42,1,5.0,0,0,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Harkless  3PT Jump Shot,8:54 PM
57,0,4,66,0021500050,,,5:41,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:1 Def:1),8:54 PM
58,79,1,67,0021500050,,,5:31,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,11 - 14,3,Lillard 20' Pullup Jump Shot (4 PTS),8:54 PM
59,2,6,68,0021500050,,,5:16,1,5.0,4,1,203090,Maurice Harkless,POR,Portland,1610612757.0,Trail Blazers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Harkless S.FOUL (P2.PN) (K.Cutler),8:55 PM
60,13,3,69,0021500050,MISS Martin Free Throw 1 of 3,,5:16,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:55 PM
61,1,4,70,0021500050,TIMBERWOLVES Rebound,,5:16,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:55 PM
62,14,3,71,0021500050,Martin Free Throw 2 of 3 (3 PTS),,5:16,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 15,4,,8:55 PM
63,0,8,73,0021500050,SUB: Dieng FOR Towns,,5:16,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:55 PM
64,0,8,74,0021500050,,,5:16,1,5.0,5,0,202329,Al-Farouq Aminu,POR,Portland,1610612757.0,Trail Blazers,203459,Allen Crabbe,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Crabbe FOR Aminu,8:56 PM
65,15,3,75,0021500050,Martin Free Throw 3 of 3 (4 PTS),,5:16,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 16,5,,8:56 PM
66,1,6,78,0021500050,Bjelica P.FOUL (P1.T4) (T.Brown),,5:08,1,4.0,5,1,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:56 PM
67,1,5,79,0021500050,Bjelica STEAL (1 STL),,5:05,1,5.0,4,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Plumlee Bad Pass Turnover (P3.T4),8:56 PM
68,79,1,80,0021500050,Rubio 20' Pullup Jump Shot (6 PTS),,4:56,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,11 - 18,7,,8:56 PM
69,1,6,81,0021500050,Bjelica P.FOUL (P2.PN) (T.Brown),,4:46,1,4.0,5,1,202357,Nemanja Bjelica,MIN,Minnesota,1610612750.0,Timberwolves,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:57 PM
70,11,3,82,0021500050,,,4:46,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 18,6,Leonard Free Throw 1 of 2 (3 PTS),8:57 PM
