,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029900226,Jump Ball DeClercq vs. Geiger: Tip to Knight,,12:00,1,4,5,4,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:43 AM
1,1,2,2,0029900226,MISS Kemp 16' Jump Shot,,11:44,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
2,0,4,3,0029900226,,,11:41,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),11:44 AM
3,1,1,4,0029900226,,,11:25,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,McKie 19' Jump Shot (2 PTS) (Snow 1 AST),11:44 AM
4,1,2,5,0029900226,MISS Murray 19' Jump Shot,,11:12,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
5,0,4,6,0029900226,DeClercq REBOUND (Off:1 Def:0),,11:09,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
6,1,2,7,0029900226,MISS Knight 17' Jump Shot,,11:06,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
7,0,4,8,0029900226,,,11:03,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Geiger REBOUND (Off:0 Def:1),11:45 AM
8,1,2,9,0029900226,,,10:53,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Lynch 19' Jump Shot,11:45 AM
9,0,4,10,0029900226,,,10:51,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,11:45 AM
10,1,1,11,0029900226,,,10:47,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 0,-4,McKie 13' Jump Shot (4 PTS) (Lynch 1 AST),11:45 AM
11,1,2,12,0029900226,MISS Sura 25' 3PT Jump Shot,,10:35,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
12,0,4,13,0029900226,Murray REBOUND (Off:1 Def:0),,10:33,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
13,1,1,14,0029900226,Knight 16' Jump Shot (2 PTS) (Murray 1 AST),,10:30,1,4,4,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,,11:46 AM
14,6,1,15,0029900226,,,10:06,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Hill 1' Driving Layup (2 PTS) (Lynch 2 AST),11:46 AM
15,2,6,16,0029900226,DeClercq S.FOUL (P1.T1),,10:06,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:46 AM
16,10,3,17,0029900226,,,10:06,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 2,-5,Hill Free Throw 1 of 1 (3 PTS),11:46 AM
17,1,2,18,0029900226,MISS Murray 14' Jump Shot,,9:47,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:47 AM
18,0,4,19,0029900226,,,9:45,1,5,0,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,McKie REBOUND (Off:0 Def:1),11:47 AM
19,1,5,20,0029900226,,,9:37,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch Bad Pass Turnover (P1.T1),11:47 AM
20,6,1,21,0029900226,DeClercq 1' Driving Layup (2 PTS) (Knight 1 AST),,9:28,1,4,4,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,7 - 4,-3,,11:47 AM
21,1,2,22,0029900226,,,9:03,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Lynch 13' Jump Shot,11:48 AM
22,0,4,23,0029900226,DeClercq REBOUND (Off:1 Def:1),,9:01,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
23,5,2,24,0029900226,MISS Murray  Layup,,8:56,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
24,0,4,26,0029900226,Murray REBOUND (Off:2 Def:0),,8:54,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:48 AM
25,4,1,25,0029900226,Murray  Tip Shot (2 PTS),,8:54,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 6,-1,,11:48 AM
26,1,2,27,0029900226,,,8:31,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Hill 16' Jump Shot,11:48 AM
27,0,4,29,0029900226,,,8:29,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:0),11:48 AM
28,4,1,28,0029900226,,,8:29,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,9 - 6,-3,Lynch  Tip Shot (2 PTS),11:48 AM
29,6,2,30,0029900226,MISS Kemp 1' Driving Layup,,8:11,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
30,0,4,31,0029900226,,,8:07,1,5,0,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),11:49 AM
31,1,2,32,0029900226,,,7:56,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Geiger 7' Jump Shot,11:49 AM
32,0,4,33,0029900226,Sura REBOUND (Off:0 Def:1),,7:53,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
33,1,1,34,0029900226,Sura 25' 3PT Jump Shot (3 PTS),,7:48,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 9,TIE,,11:49 AM
34,1,2,35,0029900226,,,7:25,1,5,0,0,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Snow 13' Jump Shot,11:49 AM
35,0,4,36,0029900226,Kemp REBOUND (Off:0 Def:1),,7:23,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:49 AM
36,1,6,37,0029900226,,,7:13,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Geiger P.FOUL (P1.T1),11:50 AM
37,1,1,38,0029900226,Murray 23' Jump Shot (4 PTS) (DeClercq 1 AST),,6:57,1,4,4,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 11,2,,11:50 AM
38,1,6,39,0029900226,Kemp P.FOUL (P1.T2),,6:38,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:51 AM
39,1,9,40,0029900226,CAVALIERS Timeout: Regular (Full 1 Short 0),,6:38,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,11:51 AM
40,1,2,42,0029900226,,,6:29,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Geiger 11' Jump Shot,11:53 AM
41,0,4,43,0029900226,DeClercq REBOUND (Off:1 Def:2),,6:27,1,4,0,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
42,1,2,44,0029900226,MISS Kemp 16' Jump Shot,,6:20,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:53 AM
43,0,4,45,0029900226,,,6:18,1,5,0,0,248,George Lynch,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Lynch REBOUND (Off:1 Def:1),11:53 AM
44,5,1,46,0029900226,,,6:11,1,5,5,0,238,Tyrone Hill,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,11 - 11,TIE,Hill 1' Layup (5 PTS) (Snow 2 AST),11:53 AM
45,6,1,47,0029900226,Sura  Driving Layup (5 PTS) (Kemp 1 AST),,5:57,1,4,4,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 13,2,,11:54 AM
46,1,1,48,0029900226,,,5:41,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,727,Eric Snow,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 13,TIE,McKie 17' Jump Shot (6 PTS) (Snow 3 AST),11:54 AM
47,5,1,49,0029900226,Kemp  Layup (2 PTS) (Murray 2 AST),,5:26,1,4,4,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 15,2,,11:54 AM
48,1,2,50,0029900226,,,5:04,1,5,0,0,761,Matt Geiger,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Geiger 13' Jump Shot,11:55 AM
49,0,4,51,0029900226,Knight REBOUND (Off:0 Def:1),,5:02,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:55 AM
