,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700442,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
1,0,10,1,0020700442,Jump Ball Wilcox vs. Jefferson: Tip to Telfair,,12:00,1,4,5,5,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:59 PM
2,65,1,2,0020700442,,,11:44,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 8' Jump Hook Shot (2 PTS),9:59 PM
3,40,5,3,0020700442,Green Out of Bounds Lost Ball Turnover (P1.T1),,11:26,1,4,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:59 PM
4,1,2,4,0020700442,,,11:26,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 5' Jump Shot,10:00 PM
5,0,4,5,0020700442,Wilcox REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
6,1,2,6,0020700442,MISS Thomas 15' Jump Shot,,11:07,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
7,0,4,7,0020700442,,,11:06,1,5,0,0,201181,Chris Richard,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Richard REBOUND (Off:0 Def:1),10:00 PM
8,40,5,8,0020700442,,,10:42,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Out of Bounds Lost Ball Turnover (P1.T1),10:00 PM
9,63,1,10,0020700442,Durant 15' Fadeaway Jumper (2 PTS),,10:38,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,10:01 PM
