,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200395,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020200395,Jump Ball Kemp vs. Gadzuric: Tip to Cassell,,12:00,1,4,5,5,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,,,,11:12 PM
2,42,2,2,0020200395,,,11:42,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas  Driving Layup,11:13 PM
3,0,4,3,0020200395,Kemp REBOUND (Off:0 Def:1),,11:41,1,4,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:13 PM
4,1,1,4,0020200395,Miller 21' Jump Shot (2 PTS),,11:22,1,4,0,0,2034,Mike Miller,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,11:13 PM
5,44,1,5,0020200395,,,11:06,1,5,5,0,193,Anthony Mason,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Mason  Reverse Layup (2 PTS) (Allen 1 AST),11:13 PM
6,1,1,6,0020200395,Kemp 18' Jump Shot (2 PTS) (Hill 1 AST),,10:57,1,4,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,11:14 PM
7,1,2,7,0020200395,,,10:41,1,5,0,0,1501,Tim Thomas,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Thomas 16' Jump Shot,11:14 PM
8,0,4,8,0020200395,Hill REBOUND (Off:0 Def:1),,10:39,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
9,1,2,9,0020200395,MISS Hill 17' Jump Shot,,10:29,1,4,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
